RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394517,566,"Danville, KY",Msa,KY, $242.00 , $238.00 , $245.00 , $253.00 , $267.00 , $292.00 , $307.00 , $308.00 , $289.00 , $282.00 , $274.00 , $263.00 , $254.00 , $251.00 , $262.00 , $270.00 , $278.00 , $280.00 , $277.00 , $269.00 , $266.00 , $262.00 , $258.00 , $240.00 , $223.00 , $212.00 , $205.00 , $194.00 , $193.00 , $195.00 , $196.00 , $187.00 , $184.00 , $188.00 , $186.00 , $174.00 , $166.00 , $157.00 , $156.00 , $153.00 , $158.00 , $160.00 , $173.00 , $188.00 , $199.00 , $201.00 , $194.00 , $178.00 , $163.00 
394339,567,"Ashland, OH",Msa,OH, $157.00 , $159.00 , $174.00 , $195.00 , $212.00 , $234.00 , $252.00 , $261.00 , $253.00 , $246.00 , $230.00 , $209.00 , $181.00 , $170.00 , $174.00 , $186.00 , $202.00 , $207.00 , $219.00 , $218.00 , $220.00 , $213.00 , $201.00 , $177.00 , $158.00 , $147.00 , $152.00 , $147.00 , $145.00 , $141.00 , $143.00 , $154.00 , $162.00 , $170.00 , $164.00 , $151.00 , $142.00 , $131.00 , $131.00 , $125.00 , $136.00 , $141.00 , $149.00 , $153.00 , $164.00 , $171.00 , $160.00 , $139.00 , $120.00 
394903,568,"Natchez, MS",Msa,MS, $336.00 , $332.00 , $348.00 , $365.00 , $385.00 , $407.00 , $429.00 , $441.00 , $437.00 , $427.00 , $416.00 , $398.00 , $376.00 , $368.00 , $373.00 , $388.00 , $405.00 , $420.00 , $428.00 , $428.00 , $427.00 , $425.00 , $419.00 , $412.00 , $409.00 , $417.00 , $423.00 , $411.00 , $391.00 , $372.00 , $369.00 , $365.00 , $368.00 , $363.00 , $350.00 , $325.00 , $302.00 , $285.00 , $268.00 , $251.00 , $240.00 , $237.00 , $234.00 , $234.00 , $225.00 , $217.00 , $198.00 , $188.00 , $176.00 
394652,569,"Greenville, OH",Msa,OH, $177.00 , $162.00 , $161.00 , $166.00 , $175.00 , $187.00 , $202.00 , $216.00 , $220.00 , $222.00 , $209.00 , $196.00 , $182.00 , $176.00 , $167.00 , $160.00 , $157.00 , $164.00 , $172.00 , $174.00 , $174.00 , $170.00 , $167.00 , $161.00 , $154.00 , $153.00 , $153.00 , $151.00 , $147.00 , $144.00 , $144.00 , $144.00 , $146.00 , $151.00 , $153.00 , $143.00 , $129.00 , $115.00 , $109.00 , $103.00 , $97.00 , $99.00 , $111.00 , $121.00 , $129.00 , $133.00 , $131.00 , $116.00 , $95.00 
394625,570,"Galesburg, IL",Msa,IL, $252.00 , $237.00 , $249.00 , $264.00 , $284.00 , $306.00 , $336.00 , $364.00 , $372.00 , $363.00 , $337.00 , $301.00 , $274.00 , $249.00 , $247.00 , $245.00 , $261.00 , $278.00 , $299.00 , $315.00 , $320.00 , $322.00 , $313.00 , $298.00 , $274.00 , $252.00 , $244.00 , $246.00 , $257.00 , $260.00 , $253.00 , $236.00 , $220.00 , $207.00 , $195.00 , $180.00 , $164.00 , $152.00 , $148.00 , $141.00 , $138.00 , $134.00 , $142.00 , $150.00 , $160.00 , $175.00 , $184.00 , $179.00 , $158.00 
395204,571,"Warrensburg, MO",Msa,MO, $249.00 , $238.00 , $251.00 , $267.00 , $291.00 , $296.00 , $303.00 , $304.00 , $296.00 , $275.00 , $250.00 , $226.00 , $211.00 , $208.00 , $218.00 , $238.00 , $255.00 , $260.00 , $265.00 , $262.00 , $260.00 , $255.00 , $248.00 , $235.00 , $216.00 , $201.00 , $197.00 , $197.00 , $209.00 , $208.00 , $200.00 , $192.00 , $189.00 , $190.00 , $177.00 , $159.00 , $140.00 , $119.00 , $125.00 , $133.00 , $147.00 , $152.00 , $169.00 , $189.00 , $198.00 , $189.00 , $175.00 , $158.00 , $136.00 
394737,572,"Kearney, NE",Msa,NE, $159.00 , $159.00 , $162.00 , $174.00 , $187.00 , $198.00 , $199.00 , $201.00 , $198.00 , $197.00 , $194.00 , $189.00 , $189.00 , $191.00 , $198.00 , $202.00 , $210.00 , $212.00 , $209.00 , $201.00 , $197.00 , $187.00 , $176.00 , $162.00 , $156.00 , $143.00 , $139.00 , $137.00 , $148.00 , $139.00 , $132.00 , $126.00 , $132.00 , $134.00 , $125.00 , $113.00 , $102.00 , $87.00 , $78.00 , $71.00 , $76.00 , $90.00 , $97.00 , $104.00 , $104.00 , $106.00 , $109.00 , $104.00 , $96.00 
394608,573,"Fort Polk South, LA",Msa,LA, $217.00 , $221.00 , $240.00 , $252.00 , $256.00 , $241.00 , $228.00 , $214.00 , $207.00 , $201.00 , $202.00 , $197.00 , $194.00 , $191.00 , $195.00 , $201.00 , $207.00 , $207.00 , $205.00 , $200.00 , $199.00 , $197.00 , $195.00 , $188.00 , $182.00 , $181.00 , $186.00 , $180.00 , $173.00 , $148.00 , $135.00 , $115.00 , $109.00 , $99.00 , $93.00 , $88.00 , $85.00 , $85.00 , $85.00 , $80.00 , $83.00 , $83.00 , $92.00 , $96.00 , $98.00 , $98.00 , $97.00 , $97.00 , $94.00 
394604,574,"Fort Leonard Wood, MO",Msa,MO, $444.00 , $445.00 , $462.00 , $499.00 , $525.00 , $539.00 , $526.00 , $512.00 , $494.00 , $482.00 , $463.00 , $446.00 , $423.00 , $407.00 , $401.00 , $412.00 , $432.00 , $446.00 , $452.00 , $454.00 , $453.00 , $438.00 , $416.00 , $390.00 , $375.00 , $372.00 , $378.00 , $364.00 , $349.00 , $326.00 , $310.00 , $297.00 , $287.00 , $279.00 , $263.00 , $240.00 , $222.00 , $192.00 , $176.00 , $159.00 , $173.00 , $195.00 , $221.00 , $237.00 , $231.00 , $217.00 , $192.00 , $168.00 , $147.00 
394632,575,"Glasgow, KY",Msa,KY, $291.00 , $293.00 , $304.00 , $326.00 , $348.00 , $371.00 , $387.00 , $394.00 , $386.00 , $377.00 , $369.00 , $360.00 , $350.00 , $339.00 , $333.00 , $328.00 , $327.00 , $327.00 , $334.00 , $333.00 , $331.00 , $323.00 , $313.00 , $302.00 , $299.00 , $301.00 , $300.00 , $286.00 , $279.00 , $262.00 , $246.00 , $216.00 , $198.00 , $179.00 , $168.00 , $165.00 , $166.00 , $164.00 , $160.00 , $158.00 , $159.00 , $160.00 , $164.00 , $178.00 , $204.00 , $240.00 , $255.00 , $245.00 , $217.00 
394344,576,"Athens, TN",Msa,TN, $239.00 , $218.00 , $212.00 , $224.00 , $247.00 , $267.00 , $275.00 , $282.00 , $282.00 , $283.00 , $273.00 , $258.00 , $249.00 , $249.00 , $259.00 , $264.00 , $265.00 , $269.00 , $268.00 , $268.00 , $265.00 , $264.00 , $260.00 , $247.00 , $239.00 , $233.00 , $232.00 , $218.00 , $206.00 , $200.00 , $204.00 , $207.00 , $200.00 , $193.00 , $184.00 , $175.00 , $163.00 , $151.00 , $141.00 , $135.00 , $136.00 , $155.00 , $173.00 , $186.00 , $183.00 , $177.00 , $165.00 , $155.00 , $140.00 
394556,577,"Edwards, CO",Msa,CO, $539.00 , $533.00 , $547.00 , $559.00 , $567.00 , $584.00 , $616.00 , $638.00 , $616.00 , $567.00 , $515.00 , $486.00 , $474.00 , $470.00 , $460.00 , $449.00 , $447.00 , $479.00 , $522.00 , $555.00 , $546.00 , $506.00 , $451.00 , $406.00 , $371.00 , $369.00 , $388.00 , $404.00 , $426.00 , $426.00 , $433.00 , $407.00 , $364.00 , $322.00 , $271.00 , $245.00 , $226.00 , $216.00 , $221.00 , $212.00 , $219.00 , $228.00 , $254.00 , $282.00 , $283.00 , $266.00 , $225.00 , $183.00 , $148.00 
394592,578,"Fernley, NV",Msa,NV, $347.00 , $321.00 , $323.00 , $331.00 , $345.00 , $355.00 , $374.00 , $394.00 , $402.00 , $401.00 , $385.00 , $357.00 , $333.00 , $321.00 , $333.00 , $350.00 , $384.00 , $415.00 , $439.00 , $453.00 , $456.00 , $444.00 , $418.00 , $404.00 , $388.00 , $371.00 , $350.00 , $330.00 , $332.00 , $338.00 , $360.00 , $374.00 , $379.00 , $370.00 , $339.00 , $291.00 , $252.00 , $219.00 , $211.00 , $200.00 , $204.00 , $201.00 , $207.00 , $221.00 , $237.00 , $263.00 , $272.00 , $266.00 , $235.00 
394838,579,"Mason City, IA",Msa,IA, $243.00 , $238.00 , $247.00 , $263.00 , $284.00 , $308.00 , $328.00 , $336.00 , $331.00 , $329.00 , $329.00 , $322.00 , $303.00 , $283.00 , $283.00 , $300.00 , $330.00 , $360.00 , $391.00 , $404.00 , $412.00 , $402.00 , $381.00 , $348.00 , $309.00 , $293.00 , $292.00 , $295.00 , $304.00 , $310.00 , $311.00 , $289.00 , $267.00 , $253.00 , $244.00 , $233.00 , $221.00 , $206.00 , $200.00 , $203.00 , $220.00 , $245.00 , $268.00 , $282.00 , $281.00 , $272.00 , $257.00 , $228.00 , $200.00 
394819,580,"Malone, NY",Msa,NY, $334.00 , $315.00 , $312.00 , $323.00 , $347.00 , $375.00 , $409.00 , $431.00 , $437.00 , $421.00 , $390.00 , $358.00 , $321.00 , $297.00 , $283.00 , $290.00 , $313.00 , $341.00 , $363.00 , $374.00 , $373.00 , $363.00 , $342.00 , $314.00 , $288.00 , $265.00 , $252.00 , $241.00 , $243.00 , $254.00 , $276.00 , $287.00 , $278.00 , $261.00 , $240.00 , $223.00 , $204.00 , $183.00 , $174.00 , $162.00 , $167.00 , $172.00 , $182.00 , $189.00 , $188.00 , $180.00 , $169.00 , $156.00 , $145.00 
395234,581,"Winona, MN",Msa,MN, $136.00 , $122.00 , $123.00 , $136.00 , $151.00 , $170.00 , $196.00 , $226.00 , $246.00 , $248.00 , $233.00 , $204.00 , $170.00 , $148.00 , $136.00 , $143.00 , $157.00 , $181.00 , $193.00 , $205.00 , $207.00 , $205.00 , $187.00 , $163.00 , $136.00 , $118.00 , $111.00 , $114.00 , $126.00 , $132.00 , $136.00 , $134.00 , $137.00 , $140.00 , $136.00 , $118.00 , $97.00 , $78.00 , $74.00 , $75.00 , $81.00 , $96.00 , $119.00 , $142.00 , $149.00 , $137.00 , $118.00 , $98.00 , $88.00 
394547,582,"Durango, CO",Msa,CO, $537.00 , $487.00 , $483.00 , $524.00 , $605.00 , $670.00 , $717.00 , $733.00 , $741.00 , $722.00 , $676.00 , $603.00 , $531.00 , $478.00 , $460.00 , $486.00 , $559.00 , $652.00 , $736.00 , $770.00 , $770.00 , $748.00 , $714.00 , $663.00 , $595.00 , $546.00 , $533.00 , $533.00 , $559.00 , $579.00 , $598.00 , $583.00 , $534.00 , $474.00 , $405.00 , $340.00 , $285.00 , $232.00 , $213.00 , $214.00 , $238.00 , $263.00 , $280.00 , $296.00 , $294.00 , $275.00 , $235.00 , $185.00 , $149.00 
394985,583,"Platteville, WI",Msa,WI, $185.00 , $172.00 , $180.00 , $207.00 , $238.00 , $259.00 , $268.00 , $268.00 , $260.00 , $246.00 , $224.00 , $197.00 , $176.00 , $168.00 , $175.00 , $193.00 , $213.00 , $236.00 , $253.00 , $269.00 , $276.00 , $273.00 , $257.00 , $232.00 , $205.00 , $186.00 , $185.00 , $189.00 , $206.00 , $215.00 , $227.00 , $220.00 , $210.00 , $192.00 , $172.00 , $153.00 , $135.00 , $120.00 , $111.00 , $114.00 , $124.00 , $131.00 , $139.00 , $147.00 , $154.00 , $157.00 , $149.00 , $136.00 , $113.00 
394650,584,"Greenville, MS",Msa,MS, $146.00 , $151.00 , $159.00 , $160.00 , $165.00 , $168.00 , $172.00 , $168.00 , $163.00 , $160.00 , $163.00 , $158.00 , $154.00 , $144.00 , $141.00 , $138.00 , $143.00 , $145.00 , $140.00 , $134.00 , $131.00 , $134.00 , $136.00 , $135.00 , $137.00 , $141.00 , $144.00 , $143.00 , $141.00 , $139.00 , $142.00 , $138.00 , $130.00 , $119.00 , $113.00 , $109.00 , $107.00 , $103.00 , $104.00 , $100.00 , $96.00 , $91.00 , $90.00 , $88.00 , $85.00 , $87.00 , $91.00 , $95.00 , $93.00 
394402,585,"Boone, NC",Msa,NC, $717.00 , $664.00 , $639.00 , $649.00 , $693.00 , $760.00 , $825.00 , $867.00 , $881.00 , $874.00 , $832.00 , $760.00 , $674.00 , $622.00 , $578.00 , $578.00 , $582.00 , $632.00 , $678.00 , $707.00 , $696.00 , $669.00 , $624.00 , $571.00 , $513.00 , $459.00 , $432.00 , $414.00 , $424.00 , $432.00 , $431.00 , $404.00 , $365.00 , $329.00 , $294.00 , $258.00 , $226.00 , $206.00 , $206.00 , $207.00 , $237.00 , $279.00 , $336.00 , $363.00 , $359.00 , $340.00 , $309.00 , $263.00 , $204.00 
394363,586,"Bartlesville, OK",Msa,OK, $319.00 , $306.00 , $309.00 , $320.00 , $335.00 , $350.00 , $370.00 , $395.00 , $409.00 , $410.00 , $391.00 , $366.00 , $340.00 , $323.00 , $324.00 , $335.00 , $353.00 , $356.00 , $347.00 , $335.00 , $318.00 , $303.00 , $284.00 , $260.00 , $246.00 , $232.00 , $235.00 , $226.00 , $227.00 , $229.00 , $227.00 , $220.00 , $200.00 , $188.00 , $167.00 , $149.00 , $132.00 , $120.00 , $126.00 , $133.00 , $151.00 , $155.00 , $174.00 , $188.00 , $198.00 , $200.00 , $203.00 , $196.00 , $185.00 
394717,587,"Jacksonville, TX",Msa,TX, $246.00 , $242.00 , $249.00 , $259.00 , $267.00 , $279.00 , $293.00 , $307.00 , $302.00 , $289.00 , $276.00 , $268.00 , $264.00 , $256.00 , $263.00 , $279.00 , $296.00 , $303.00 , $306.00 , $311.00 , $307.00 , $290.00 , $279.00 , $273.00 , $269.00 , $263.00 , $257.00 , $252.00 , $216.00 , $174.00 , $135.00 , $123.00 , $115.00 , $110.00 , $103.00 , $100.00 , $95.00 , $88.00 , $84.00 , $95.00 , $119.00 , $147.00 , $165.00 , $185.00 , $196.00 , $189.00 , $171.00 , $146.00 , $132.00 
394566,588,"Elko, NV",Msa,NV, $303.00 , $305.00 , $317.00 , $317.00 , $329.00 , $336.00 , $351.00 , $350.00 , $343.00 , $331.00 , $317.00 , $293.00 , $280.00 , $268.00 , $276.00 , $293.00 , $322.00 , $353.00 , $378.00 , $396.00 , $396.00 , $379.00 , $356.00 , $330.00 , $321.00 , $313.00 , $319.00 , $312.00 , $316.00 , $297.00 , $275.00 , $245.00 , $229.00 , $219.00 , $213.00 , $208.00 , $214.00 , $207.00 , $202.00 , $184.00 , $183.00 , $165.00 , $163.00 , $169.00 , $193.00 , $210.00 , $215.00 , $204.00 , $190.00 
395020,589,"Rexburg, ID",Msa,ID, $177.00 , $159.00 , $158.00 , $170.00 , $202.00 , $235.00 , $266.00 , $278.00 , $269.00 , $247.00 , $219.00 , $191.00 , $168.00 , $154.00 , $159.00 , $176.00 , $213.00 , $241.00 , $264.00 , $266.00 , $262.00 , $239.00 , $208.00 , $177.00 , $154.00 , $142.00 , $148.00 , $163.00 , $191.00 , $208.00 , $218.00 , $209.00 , $193.00 , $168.00 , $142.00 , $115.00 , $98.00 , $90.00 , $93.00 , $105.00 , $125.00 , $152.00 , $181.00 , $198.00 , $206.00 , $187.00 , $160.00 , $123.00 , $94.00 
395122,590,"St. Marys, GA",Msa,GA, $412.00 , $432.00 , $454.00 , $463.00 , $475.00 , $484.00 , $502.00 , $515.00 , $531.00 , $536.00 , $543.00 , $522.00 , $508.00 , $498.00 , $506.00 , $521.00 , $516.00 , $547.00 , $559.00 , $565.00 , $531.00 , $500.00 , $478.00 , $455.00 , $449.00 , $453.00 , $463.00 , $444.00 , $429.00 , $420.00 , $419.00 , $404.00 , $388.00 , $382.00 , $364.00 , $341.00 , $318.00 , $303.00 , $297.00 , $269.00 , $264.00 , $260.00 , $277.00 , $284.00 , $279.00 , $279.00 , $277.00 , $266.00 , $250.00 
753911,591,"Ozark, AL",Msa,AL, $217.00 , $219.00 , $228.00 , $244.00 , $266.00 , $283.00 , $285.00 , $281.00 , $275.00 , $275.00 , $270.00 , $265.00 , $264.00 , $263.00 , $255.00 , $243.00 , $234.00 , $235.00 , $236.00 , $232.00 , $224.00 , $218.00 , $216.00 , $207.00 , $202.00 , $199.00 , $205.00 , $202.00 , $201.00 , $195.00 , $188.00 , $175.00 , $162.00 , $153.00 , $146.00 , $136.00 , $128.00 , $123.00 , $124.00 , $125.00 , $129.00 , $130.00 , $133.00 , $136.00 , $138.00 , $134.00 , $125.00 , $114.00 , $109.00 
394326,592,"Amsterdam, NY",Msa,NY, $160.00 , $156.00 , $159.00 , $162.00 , $166.00 , $172.00 , $183.00 , $190.00 , $193.00 , $191.00 , $187.00 , $177.00 , $166.00 , $158.00 , $153.00 , $155.00 , $164.00 , $177.00 , $190.00 , $198.00 , $206.00 , $203.00 , $198.00 , $188.00 , $177.00 , $167.00 , $164.00 , $162.00 , $162.00 , $164.00 , $168.00 , $173.00 , $172.00 , $172.00 , $164.00 , $151.00 , $138.00 , $121.00 , $114.00 , $106.00 , $110.00 , $119.00 , $126.00 , $141.00 , $144.00 , $147.00 , $142.00 , $128.00 , $118.00 
394571,593,"Enterprise, AL",Msa,AL, $499.00 , $497.00 , $525.00 , $549.00 , $585.00 , $623.00 , $651.00 , $666.00 , $641.00 , $611.00 , $569.00 , $538.00 , $526.00 , $525.00 , $524.00 , $517.00 , $517.00 , $528.00 , $530.00 , $508.00 , $483.00 , $451.00 , $434.00 , $407.00 , $393.00 , $394.00 , $401.00 , $396.00 , $390.00 , $379.00 , $367.00 , $327.00 , $288.00 , $256.00 , $241.00 , $236.00 , $235.00 , $235.00 , $230.00 , $217.00 , $205.00 , $207.00 , $224.00 , $233.00 , $245.00 , $244.00 , $242.00 , $221.00 , $202.00 
394963,594,"Paris, TX",Msa,TX, $184.00 , $181.00 , $187.00 , $193.00 , $201.00 , $214.00 , $223.00 , $236.00 , $252.00 , $264.00 , $265.00 , $252.00 , $243.00 , $242.00 , $241.00 , $243.00 , $253.00 , $263.00 , $272.00 , $273.00 , $270.00 , $265.00 , $254.00 , $242.00 , $229.00 , $226.00 , $229.00 , $228.00 , $227.00 , $218.00 , $210.00 , $193.00 , $184.00 , $182.00 , $183.00 , $176.00 , $162.00 , $146.00 , $135.00 , $129.00 , $129.00 , $135.00 , $144.00 , $164.00 , $182.00 , $197.00 , $194.00 , $176.00 , $158.00 
394742,595,"Kerrville, TX",Msa,TX, $323.00 , $310.00 , $305.00 , $313.00 , $327.00 , $359.00 , $390.00 , $403.00 , $391.00 , $366.00 , $345.00 , $323.00 , $303.00 , $292.00 , $294.00 , $309.00 , $322.00 , $334.00 , $351.00 , $366.00 , $371.00 , $361.00 , $349.00 , $336.00 , $324.00 , $318.00 , $325.00 , $323.00 , $321.00 , $323.00 , $333.00 , $331.00 , $322.00 , $308.00 , $291.00 , $265.00 , $244.00 , $226.00 , $229.00 , $231.00 , $239.00 , $241.00 , $253.00 , $265.00 , $275.00 , $268.00 , $256.00 , $236.00 , $215.00 
394906,596,"New Castle, IN",Msa,IN, $204.00 , $199.00 , $196.00 , $186.00 , $180.00 , $187.00 , $214.00 , $232.00 , $234.00 , $221.00 , $204.00 , $184.00 , $168.00 , $164.00 , $168.00 , $177.00 , $183.00 , $188.00 , $191.00 , $199.00 , $202.00 , $213.00 , $213.00 , $206.00 , $194.00 , $180.00 , $169.00 , $156.00 , $143.00 , $131.00 , $117.00 , $111.00 , $120.00 , $126.00 , $130.00 , $124.00 , $120.00 , $112.00 , $109.00 , $107.00 , $105.00 , $110.00 , $120.00 , $136.00 , $142.00 , $150.00 , $153.00 , $144.00 , $124.00 
395097,597,"Sidney, OH",Msa,OH, $177.00 , $165.00 , $170.00 , $171.00 , $182.00 , $192.00 , $205.00 , $213.00 , $208.00 , $201.00 , $191.00 , $180.00 , $171.00 , $158.00 , $159.00 , $159.00 , $169.00 , $179.00 , $188.00 , $193.00 , $185.00 , $177.00 , $163.00 , $156.00 , $144.00 , $139.00 , $132.00 , $129.00 , $120.00 , $118.00 , $115.00 , $116.00 , $116.00 , $116.00 , $115.00 , $102.00 , $95.00 , $86.00 , $87.00 , $87.00 , $92.00 , $105.00 , $118.00 , $132.00 , $133.00 , $128.00 , $122.00 , $107.00 , $97.00 
394504,598,"Cortland, NY",Msa,NY, $190.00 , $186.00 , $186.00 , $192.00 , $201.00 , $217.00 , $236.00 , $250.00 , $254.00 , $241.00 , $223.00 , $199.00 , $176.00 , $156.00 , $151.00 , $156.00 , $168.00 , $177.00 , $183.00 , $188.00 , $189.00 , $184.00 , $176.00 , $165.00 , $153.00 , $149.00 , $146.00 , $141.00 , $133.00 , $136.00 , $150.00 , $162.00 , $160.00 , $154.00 , $143.00 , $128.00 , $110.00 , $97.00 , $92.00 , $89.00 , $91.00 , $99.00 , $106.00 , $113.00 , $109.00 , $103.00 , $94.00 , $84.00 , $77.00 
394477,599,"Clinton, IA",Msa,IA, $222.00 , $223.00 , $237.00 , $251.00 , $270.00 , $273.00 , $281.00 , $278.00 , $274.00 , $258.00 , $239.00 , $216.00 , $192.00 , $170.00 , $163.00 , $170.00 , $184.00 , $201.00 , $223.00 , $235.00 , $251.00 , $254.00 , $260.00 , $244.00 , $233.00 , $225.00 , $230.00 , $228.00 , $228.00 , $231.00 , $231.00 , $229.00 , $222.00 , $221.00 , $213.00 , $204.00 , $192.00 , $178.00 , $165.00 , $146.00 , $138.00 , $142.00 , $155.00 , $166.00 , $171.00 , $173.00 , $176.00 , $173.00 , $162.00 
394527,600,"Del Rio, TX",Msa,TX, $295.00 , $296.00 , $303.00 , $302.00 , $297.00 , $292.00 , $286.00 , $282.00 , $277.00 , $271.00 , $259.00 , $241.00 , $232.00 , $227.00 , $232.00 , $235.00 , $239.00 , $237.00 , $235.00 , $221.00 , $219.00 , $215.00 , $222.00 , $227.00 , $242.00 , $254.00 , $259.00 , $245.00 , $234.00 , $222.00 , $215.00 , $201.00 , $192.00 , $186.00 , $177.00 , $165.00 , $154.00 , $137.00 , $133.00 , $121.00 , $119.00 , $113.00 , $117.00 , $125.00 , $132.00 , $141.00 , $148.00 , $159.00 , $158.00 
394478,601,"Clovis, NM",Msa,NM, $260.00 , $251.00 , $244.00 , $247.00 , $259.00 , $267.00 , $302.00 , $335.00 , $366.00 , $356.00 , $335.00 , $303.00 , $282.00 , $273.00 , $283.00 , $290.00 , $297.00 , $306.00 , $310.00 , $306.00 , $297.00 , $290.00 , $278.00 , $253.00 , $230.00 , $216.00 , $213.00 , $209.00 , $202.00 , $188.00 , $168.00 , $135.00 , $100.00 , $74.00 , $62.00 , $59.00 , $55.00 , $52.00 , $48.00 , $45.00 , $43.00 , $46.00 , $48.00 , $51.00 , $49.00 , $47.00 , $44.00 , $43.00 , $42.00 
394919,602,"Norfolk, NE",Msa,NE, $142.00 , $138.00 , $143.00 , $155.00 , $164.00 , $181.00 , $199.00 , $216.00 , $222.00 , $222.00 , $218.00 , $205.00 , $197.00 , $179.00 , $177.00 , $173.00 , $182.00 , $188.00 , $198.00 , $209.00 , $216.00 , $223.00 , $223.00 , $213.00 , $199.00 , $184.00 , $179.00 , $180.00 , $187.00 , $184.00 , $174.00 , $163.00 , $162.00 , $164.00 , $158.00 , $143.00 , $129.00 , $118.00 , $112.00 , $110.00 , $110.00 , $110.00 , $102.00 , $108.00 , $115.00 , $124.00 , $119.00 , $110.00 , $98.00 
395208,603,"Washington, NC",Msa,NC, $381.00 , $368.00 , $373.00 , $388.00 , $405.00 , $472.00 , $486.00 , $480.00 , $401.00 , $367.00 , $343.00 , $325.00 , $308.00 , $298.00 , $306.00 , $319.00 , $336.00 , $342.00 , $343.00 , $337.00 , $322.00 , $308.00 , $290.00 , $281.00 , $276.00 , $275.00 , $279.00 , $278.00 , $275.00 , $258.00 , $239.00 , $223.00 , $208.00 , $197.00 , $182.00 , $163.00 , $143.00 , $126.00 , $127.00 , $123.00 , $125.00 , $121.00 , $119.00 , $131.00 , $134.00 , $137.00 , $127.00 , $115.00 , $110.00 
394503,604,"Corsicana, TX",Msa,TX, $174.00 , $164.00 , $164.00 , $179.00 , $186.00 , $187.00 , $184.00 , $186.00 , $188.00 , $184.00 , $181.00 , $177.00 , $172.00 , $177.00 , $181.00 , $186.00 , $186.00 , $195.00 , $207.00 , $223.00 , $225.00 , $220.00 , $210.00 , $202.00 , $191.00 , $184.00 , $183.00 , $178.00 , $171.00 , $167.00 , $170.00 , $169.00 , $168.00 , $165.00 , $163.00 , $154.00 , $146.00 , $135.00 , $124.00 , $118.00 , $122.00 , $130.00 , $136.00 , $141.00 , $144.00 , $148.00 , $149.00 , $143.00 , $128.00 
394616,605,"Freeport, IL",Msa,IL, $218.00 , $209.00 , $214.00 , $218.00 , $226.00 , $229.00 , $230.00 , $222.00 , $219.00 , $212.00 , $203.00 , $184.00 , $169.00 , $160.00 , $164.00 , $171.00 , $179.00 , $186.00 , $195.00 , $209.00 , $215.00 , $218.00 , $211.00 , $199.00 , $182.00 , $171.00 , $168.00 , $165.00 , $161.00 , $158.00 , $160.00 , $159.00 , $160.00 , $159.00 , $153.00 , $140.00 , $128.00 , $118.00 , $114.00 , $110.00 , $114.00 , $124.00 , $136.00 , $151.00 , $165.00 , $180.00 , $185.00 , $178.00 , $158.00 
395124,606,"Starkville, MS",Msa,MS, $173.00 , $171.00 , $174.00 , $188.00 , $211.00 , $222.00 , $224.00 , $222.00 , $225.00 , $228.00 , $225.00 , $216.00 , $203.00 , $202.00 , $215.00 , $225.00 , $232.00 , $229.00 , $230.00 , $225.00 , $214.00 , $203.00 , $192.00 , $181.00 , $180.00 , $186.00 , $198.00 , $200.00 , $202.00 , $204.00 , $202.00 , $203.00 , $192.00 , $185.00 , $158.00 , $136.00 , $119.00 , $114.00 , $122.00 , $130.00 , $141.00 , $157.00 , $168.00 , $165.00 , $147.00 , $133.00 , $118.00 , $102.00 , $86.00 
394427,607,"Burlington, IA",Msa,IA, $269.00 , $260.00 , $269.00 , $281.00 , $297.00 , $308.00 , $316.00 , $327.00 , $328.00 , $330.00 , $327.00 , $313.00 , $293.00 , $272.00 , $269.00 , $278.00 , $294.00 , $301.00 , $304.00 , $311.00 , $322.00 , $328.00 , $321.00 , $309.00 , $312.00 , $325.00 , $333.00 , $313.00 , $295.00 , $283.00 , $291.00 , $292.00 , $292.00 , $282.00 , $268.00 , $250.00 , $235.00 , $218.00 , $214.00 , $211.00 , $215.00 , $214.00 , $214.00 , $223.00 , $232.00 , $243.00 , $241.00 , $223.00 , $194.00 
394431,608,"Cadillac, MI",Msa,MI, $273.00 , $250.00 , $243.00 , $245.00 , $262.00 , $297.00 , $322.00 , $337.00 , $326.00 , $312.00 , $283.00 , $247.00 , $216.00 , $202.00 , $201.00 , $212.00 , $236.00 , $269.00 , $299.00 , $322.00 , $331.00 , $323.00 , $295.00 , $261.00 , $229.00 , $207.00 , $204.00 , $195.00 , $200.00 , $207.00 , $228.00 , $232.00 , $220.00 , $205.00 , $189.00 , $170.00 , $151.00 , $125.00 , $113.00 , $99.00 , $106.00 , $116.00 , $137.00 , $151.00 , $156.00 , $163.00 , $165.00 , $150.00 , $125.00 
