Region,Households Total,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or more",Households Median income (dollars),Households Mean income (dollars),Household median,Household mean,Families Total,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median income (dollars),Families Mean income (dollars),Families median,Families mean,Married Total,"Married Less than $10,000","Married $10,000 to $14,999","Married $15,000 to $24,999","Married $25,000 to $34,999","Married $35,000 to $49,999","Married $50,000 to $74,999","Married $75,000 to $99,999","Married $100,000 to $149,999","Married $150,000 to $199,999","Married $200,000 or more",Married Median income (dollars),Married Mean income (dollars),Married meadin,Married mean,Nonfamily Total,"Nonfamily Less than $10,000","Nonfamily $10,000 to $14,999","Nonfamily $15,000 to $24,999","Nonfamily $25,000 to $34,999","Nonfamily $35,000 to $49,999","Nonfamily $50,000 to $74,999","Nonfamily $75,000 to $99,999","Nonfamily $100,000 to $149,999","Nonfamily $150,000 to $199,999","Nonfamily $200,000 or more",Nonfamily Median income (dollars),Nonfamily Mean income (dollars),Nonfamily median,Nonfamily mean
"Marshall, MO",8235,6.4,5.8,11.9,13.3,14.9,17.7,14.9,9.8,3.7,1.6,47585,61467,10.85,10,5097,1.2,2.8,7,11.3,11.7,24.6,20.9,13.5,4.9,2.2,63713,76520,9.15,10.01,3964,0.5,1.7,5,8.9,9.2,24.4,25.4,16.4,5.8,2.8,75438,N,7.35,10.01,3138,15.2,11.6,21.2,16.5,20.7,6.7,3.6,2.1,1.7,0.7,26270,34351,9.15,10
"Marshalltown, IA",15388,5.2,4.1,9,10.2,12.8,21.7,14.3,16,4.1,2.5,58735,71134,9.6,9.99,10013,4.5,1.4,6.5,6.2,12.2,21.5,18.8,19.8,5.5,3.5,71715,83385,6.35,9.99,8056,0.7,0.5,6,5.4,10.2,20.9,22.2,23.2,6.7,4.4,81960,93470,6.35,10.02,5375,7.7,9.4,14.4,17.4,15.1,21.3,5.3,7.8,1,0.6,36356,45543,8.6,10
"Martin, TN",13563,9.3,6.9,14.3,12.2,14.6,20.7,10.6,8,1.8,1.5,41488,55161,9.95,9.99,8719,5.4,3.9,8.5,10.4,15.4,24.7,15.2,11.6,2.7,2.2,56506,67761,9.45,10,6730,1.3,2.5,5.7,9.3,15,27.3,18.8,13.9,3.4,2.8,64321,N,7.5,10,4844,17.8,13.5,26.1,13.5,13.5,11.8,2.3,1.1,0.2,0.3,22352,30823,12.65,10.01
"Martinsville, VA",26609,8.2,9.2,14.1,14.9,15.5,17.5,8.5,8.2,2.1,1.9,38115,51992,8.85,10.01,15464,5,4.3,9.8,14.9,15.3,21.6,12.6,10.4,3.2,2.9,50569,63734,10.1,10,10849,1.9,2.8,6.7,12.1,16.3,24.9,14.4,13,4.4,3.5,58453,72986,9.4,10,11145,13.3,16.1,20.7,15.9,14.6,11.2,3.5,3.8,0.4,0.5,24959,34288,12.25,10
"Maryville, MO",8510,8.6,4.9,13.9,9.7,17,17.2,14,9.6,3.1,1.9,46303,61082,9.65,9.99,4644,3,2.1,7.2,6.9,13.6,23.3,20.1,15.7,5.1,2.9,67279,80721,7.05,9.99,3711,0.8,1.5,4.8,5.1,11.2,25.4,23.2,18,6.4,3.6,76343,N,5.75,10,3866,15.6,8.6,22.4,13.1,22.4,9.3,5,2.5,0.4,0.7,26985,36069,8.95,10
"Mason City, IA",22651,4.5,3.7,9.8,10.4,15.3,19.9,14.7,13.5,3.5,4.9,56422,74546,10.1,10.02,13632,2.1,1.3,5.1,6.5,14.2,21,19,19,5.2,6.5,74311,89638,6.5,9.99,10734,0.3,0.4,2.6,3.6,12.3,22.4,21.1,22.8,6.6,8,83122,100713,7.3,10.01,9019,9.4,7.4,18.1,17.3,18.1,17.1,6.7,3.3,0.6,2,33686,47540,8.4,10
"Mayagüez, PR",38558,35.9,12.4,18.9,9.1,10.5,6.8,3,1.9,0.5,0.9,15757,26922,7.95,9.99,23349,25.7,9.9,20.4,11.4,14.3,9.5,4.2,2.8,0.7,1.1,22112,34015,9.7,10,12708,13.8,8.6,19.7,13.8,16.9,13.5,6.1,4.5,1.4,1.7,30250,N,11.05,10,15209,52.8,16.1,17.1,5.1,4.9,1.9,0.9,0.4,0.2,0.6,9326,15058,3.4,10
"Mayfield, KY",14402,9.7,7.1,12.5,8.8,14.6,20.8,11.1,9.2,3.4,2.7,45614,62936,9.45,9.99,9337,6.5,1.6,10,8.3,14.2,23.7,14.2,12.8,4.9,3.8,58246,74835,9.15,10,7529,2.3,0.7,7.7,7.4,12.2,26.7,17.1,15.5,5.8,4.6,68819,N,7.55,10,5065,18.5,16.5,18.3,9.8,15,13.1,5,2.5,0.6,0.8,22910,39004,11.45,10.01
"Maysville, KY",6523,9.9,5.5,12.3,12.3,12.4,13.3,10.5,14.4,5.9,3.5,46241,72846,11.4,10,4345,4.7,3.7,5.5,13.1,11.7,15.1,12.8,20,8.6,4.7,65585,87870,10.15,9.99,3224,1.8,0.2,3.4,10.7,11.2,16.8,14.3,24,11.6,5.9,84191,N,10.95,9.99,2178,22.5,8.8,25.1,10.4,15,10.3,3.9,2.6,0.4,1.1,22227,40650,9.55,10.01
"McAlester, OK",17846,7.4,6.6,12.9,10.8,14.8,19.3,11.1,10.8,3.9,2.4,47511,62850,10.8,10,11993,4.3,3.8,8.5,10,14.2,22.4,14.7,13.7,5.2,3.3,59763,74273,9.25,10.01,8893,1.8,2.4,5.2,6.9,13.6,24.8,16.4,17.6,6.9,4.4,70226,86718,6.9,10,5853,15.1,13.4,22.8,12.6,16.1,12.5,2.9,2.9,1.2,0.6,24584,35825,12.55,10.01
"McAllen-Edinburg-Mission, TX",243878,10.9,7.1,14.1,11,13.7,16.6,9.4,11.2,3.4,2.5,41846,59647,10.95,9.99,195687,8.7,6.1,13.5,10.7,13.9,17.3,10.4,12.8,3.8,2.8,46609,64193,10.55,10,128851,4.1,4.5,11.4,9.7,14.3,18.5,12.2,16.5,4.9,3.9,56983,75581,10.55,10,48191,23.3,11.1,16.5,12.4,13.3,13.4,4.5,3.5,1.3,0.8,24336,36295,11.75,10.01
"McComb, MS",14561,18.4,9.1,13.7,11.4,16.7,15.6,6.7,4.7,1.8,1.9,32726,46693,10.25,10,8284,11.6,5.9,11.6,12.4,17.3,19.5,9.2,7.7,3,1.8,43675,55915,10.4,10,5380,8.7,2.3,10.2,7.2,19.4,23,10.9,10.9,4.7,2.8,52690,N,9.45,10.01,6277,28.9,13.2,16.8,10.6,14.5,10.3,2.9,0.7,0.2,1.9,18248,33660,10.45,10
"McMinnville, TN",15515,7.9,8,12.4,10.7,18,19.7,9.2,9.1,2.3,2.7,42668,58710,9.15,10,10175,4.6,2.9,9.4,8.7,18.4,23.7,11.5,13.7,3,4,53322,73180,9.05,9.99,7615,2.5,1.2,6.3,9.2,17.5,26.6,12.8,16.1,3.2,4.8,61912,N,7.75,10.02,5340,16.6,18.3,17,13.9,18.5,11.3,3.3,0.9,0.1,0.1,24049,28831,12.6,10
"McPherson, KS",12479,6.1,3.3,6,11.3,15.9,20.5,13.7,14.4,4.7,4.2,59928,73832,8.7,10.01,8236,1.2,1.7,3.4,9.4,14.2,22.8,15.9,20.2,5.9,5.3,71993,88177,7.65,10,6943,0.3,0.9,1.8,7.8,13,24.1,17.6,21.5,6.8,6.3,76425,N,7.3,10.01,4243,16.2,6.4,11.3,17,18.3,15.4,8.9,3.5,1.3,1.8,34393,43694,10.1,10.01
"Meadville, PA",35169,5.5,4.7,11.4,11.5,15.2,20.3,14.3,11.2,3.3,2.6,51919,65805,11.3,10,22963,2.8,2.5,6.5,9.6,15.3,22.3,18.4,15.1,4,3.4,62959,77083,8.05,9.99,17638,1,0.9,4.4,8.1,14,24.1,20.4,18.1,4.9,4.2,72083,85369,6.5,10.01,12206,11.7,9,21.6,15.4,16.5,14.6,5.9,3.3,1.1,0.9,29689,41353,10.35,10
"Medford, OR",89690,6.4,4,10.5,9.7,13.5,19.5,13.1,13.2,4.8,5.3,56327,76999,10.1,10,57093,3.3,1.5,7.4,7.9,13.3,20.5,16,16.9,6.3,7,70436,91276,7.65,10.01,44357,1.1,0.8,4.9,6.1,12.3,21.4,17.4,20.1,7.4,8.4,79120,101421,7.9,9.99,32597,13.3,8.7,18,13.5,15,15.1,6.8,5.8,1.8,2,31889,46825,11,10
"Memphis, TN-MS-AR",505544,7.8,5.3,10.2,10.2,13.2,17.3,11.7,13.4,5.3,5.7,53896,78029,10.2,10.01,327170,5.1,3.3,7.5,8.6,11.9,17.9,13.7,16.8,7.2,7.9,68008,92953,8.25,9.99,209241,1.3,1,3.4,5.5,9.9,17.9,16.2,22.8,10.3,11.6,91212,117833,10.1,9.99,178374,13.6,9.3,16,13.6,15.2,15.4,7.4,6.2,1.6,1.5,32903,47545,11.45,9.98
"Menomonie, WI",17124,5.6,5,8.9,10,12.3,19.3,14.3,15.7,5.5,3.3,59588,74263,9.45,9.99,10248,1.9,1.6,6.1,7.6,11,21,18.2,20.1,7.7,4.8,76012,90504,7.65,10,8120,1.4,0.9,3.6,6.6,8,20.1,20.1,23.8,9.6,5.8,85102,N,7.3,9.99,6876,11.9,10.7,15,14.1,14.1,17.7,6.6,6.9,2.2,0.9,33604,45852,11.3,10.01
"Merced, CA",81306,5.5,5.2,9.2,9.7,15.3,19.9,12.1,13.7,4.9,4.7,56330,76432,9.45,10.02,62032,5.3,3.9,7.9,8.7,14.6,20.3,14,14.9,5.4,5,61162,81444,8.3,10,40490,1.7,1.9,6.1,6.3,13.3,21.7,15.8,18.6,7.5,7.1,74062,98349,7.3,10,19274,11.1,11.2,14.9,13.6,16,14.7,6.9,6.3,2.9,2.5,34079,50322,11.15,10.01
"Meridian, MS",39728,11.3,8.9,14.5,10.9,12.8,15.7,9.5,10.6,3.3,2.6,40698,59142,10.75,10.01,26236,7.2,5.5,12.5,9.6,12.5,18.2,12.6,14.6,4.1,3.2,53003,69777,11.05,10,17240,3.3,1.6,5.9,8.4,13.2,19.8,17,21.1,5,4.7,72700,87127,7.15,10,13492,20.1,16.3,20,12.6,12.3,10.9,2.5,3.1,1.1,1.3,21807,36609,11.6,10.02
"Mexico, MO",9349,6.1,3.6,11.4,17,20,15.7,9.3,11.6,2.5,2.8,44699,61953,10.35,10,6138,4.7,1.9,8.5,13.8,19.1,17.9,12.5,14.8,3.5,3.3,52030,70784,10.5,10,4496,1.3,1.7,4.6,11.3,22,18.8,15.3,15.9,4.7,4.4,59969,N,8,10,3211,10.4,6.6,18.3,22.6,21.4,11.6,3.4,3.9,0,1.7,31658,42295,8.5,9.99
"Miami, OK",11919,7.9,6.4,16.1,12.9,16.8,18.6,10.1,7.6,1.8,1.8,40662,53495,9,10,7825,5.4,3.8,10.8,13.6,17.5,21,12.4,10.7,2.5,2.2,48914,62262,10.75,9.99,5513,2.2,1.9,8.1,11.3,15.9,24.1,15.7,14.6,3.4,3,61053,73363,9.7,10.02,4094,15.2,12.6,26.8,12.9,14.3,12,3.9,1.3,0.2,0.7,23632,33128,12.3,9.99
"Miami-Fort Lauderdale-Pompano Beach, FL",2172740,7.1,4.3,9.3,9.5,12.9,17.2,12,13.7,6.1,8,59030,89252,9.4,10.01,1418815,3.9,2.7,7.5,9,12.8,17.6,13,16,7.4,9.9,69172,101515,9.45,9.98,957558,2.2,1.8,5.2,6.8,11,16.6,13.9,19.3,9.7,13.4,85794,121132,10.35,9.99,753925,13.9,7.9,13.7,11.3,13.7,15.7,9,8.1,2.8,3.9,38016,61232,10.15,10
"Michigan City-La Porte, IN",42725,4.7,5.1,10.4,10.4,13.6,19.8,14,13.9,5.2,2.9,57010,71180,10.4,10,27650,3.8,3.2,6.2,7.9,10.9,21.9,17.7,17.9,6.6,3.9,70726,82917,7.25,10,19477,1.2,0.7,3.2,4.9,9.4,24.3,20.1,22.7,8.5,5.1,83230,97264,6.8,10.01,15075,7.4,9.4,19.5,16.8,18,14.4,6.9,4.8,1.8,1,32630,45397,8.4,10
"Middlesborough, KY",10504,16.3,11.8,17.6,12.4,14.5,13.6,8.4,4,0.5,0.8,28442,39932,12.1,9.99,7087,11.1,8.7,14.3,13.9,16.7,17.1,10.9,5.7,0.8,0.8,36505,45785,11,10,4656,5.7,7.6,11.5,15.4,18,17.8,13.7,7.9,1.1,1.2,45021,N,9.7,9.99,3417,27.5,19.4,25.7,8.8,9.2,5.4,3,0.4,0,0.7,15761,26585,7.1,10.01
"Midland, MI",34253,4.7,4,9.4,8.5,12.2,18.4,14.1,14.7,6.6,7.4,64078,87407,8.95,10,23057,2.6,2.1,5.8,6,10.9,19.2,16.8,17.9,8.5,10.2,79062,104028,9.35,10,18665,1,1.1,2.3,4.1,10.8,19.3,18.6,20.2,10.4,12.2,90587,116427,10.6,10,11196,9.9,8.3,18.3,15.1,14.2,16.6,7.5,6.5,2.2,1.3,33680,49791,9.1,9.99
"Midland, TX",59639,4.2,2.9,6.1,6.8,9.7,15.9,13.4,18.2,10.2,12.5,82768,113424,9.95,9.99,40998,2.8,2,3.8,6.2,7.5,15.2,13.9,20.7,13.3,14.5,97494,128800,10.4,9.99,30816,1.2,0.8,2,4,5.8,13.7,14.5,24.6,14.7,18.5,116557,148585,9.75,9.98,18641,9.6,5.2,11.6,9.9,13.9,16.9,10.8,11.6,5.5,5,49815,72904,10.35,10
"Milledgeville, GA",19770,10.8,6.8,13.6,11.3,13.3,15.1,13.1,10.7,2.9,2.3,43312,66286,11.05,9.99,12149,6,3.5,11.4,11.6,11.8,15.6,18.4,13.6,4.3,3.7,60019,85134,11.5,9.99,7727,2.1,0.9,5.1,8.8,9.2,19.2,22.2,20.2,6.6,5.6,78506,N,7.7,9.99,7621,19.8,12.5,16.6,11.7,14.7,14,4.1,5.7,0.7,0.1,25926,34917,12.1,9.99
"Milwaukee-Waukesha, WI",634436,5.6,4.5,8.8,8.7,12.2,17.2,13,15.9,7.1,6.9,63739,88332,8.75,9.99,385268,3.2,2.2,5.4,6.6,10.2,16.2,15,20.9,10.2,10,84829,109233,10.1,9.99,279289,1,0.9,2.4,4,7.7,15.2,16.5,25.6,13.4,13.2,103616,129629,10.45,9.99,249168,10.3,8.3,14.8,12.6,15.7,18.5,9,7.2,1.8,1.7,38491,52664,9.65,9.99
"Minden, LA",16320,11.3,9.9,20.7,14,15.3,13,5.7,5.8,2.9,1.4,30324,46878,10.6,10,10198,6.4,7.7,16.1,15.1,18.7,13.8,7,9.3,4.3,1.8,37933,55914,8.5,10.02,7171,1,5.7,9.6,15.6,23,15.7,9.4,12.4,5.2,2.4,47046,66875,9.5,10,6122,20.9,13.5,29.5,12.2,8.6,11.9,2.3,0.4,0.1,0.5,20834,30476,10.25,9.99
"Mineral Wells, TX",10334,5.4,4.6,12.5,7.3,14.9,19.8,14,12.2,4.4,4.9,55986,72854,9.75,10,7058,4.4,2.7,8.6,6.3,14.6,20.2,15.9,15.3,6,6,67951,82614,7.45,10,5220,2.1,1.5,7.4,4.2,12,20.5,17.5,19.3,7.4,8.1,78835,N,7.75,10,3276,8.8,7.9,21.6,11.1,16.5,17.9,8.3,4.4,0.9,2.6,35331,49367,8.55,10
"Minneapolis-St. Paul-Bloomington, MN-WI",1390448,3.7,2.8,5.7,6.4,10.3,16.4,13.9,19.9,9.8,11,82887,108282,10.05,9.99,889700,1.9,1.2,3.1,4.5,7.8,14.6,14.7,24.2,13,15.1,103977,129963,10.4,10.01,699245,0.7,0.5,1.7,2.6,5.7,12.8,14.7,27.3,15.5,18.5,118597,146642,9.25,10,500748,7.6,5.9,11,10.7,15.5,19.9,11.9,11,3.5,3,49364,65251,10.85,10
"Minot, ND",31925,4.8,3.7,7.1,7.6,12.5,19.9,15.3,16.4,7.1,5.3,68127,85320,7.35,9.97,19113,1.9,1.2,4.5,4.1,9,19.5,19.9,21.9,11.1,6.9,87309,104755,7.95,10,15602,0.6,0.6,2,3.5,7.7,18.7,21.5,24.3,13.1,7.9,94746,114227,7.8,9.99,12812,10.2,7.6,11.9,12.5,18.9,20.7,7.9,6.7,1.2,2.3,40052,52955,9.05,9.99
"Missoula, MT",49700,6,5.3,9,9.8,14.5,18.8,12.9,13.3,5.6,4.8,56247,77859,9.4,10,27624,2.2,1.5,4.6,6.5,13.1,20.7,15.7,19.9,8.2,7.5,76923,100184,7.85,9.99,21867,0.8,1,2.9,4.1,11.4,21.1,16.7,23,10.1,8.8,87503,111222,9.45,9.99,22076,11,10.1,15.3,15.2,16.9,15.2,8.6,4.7,1.9,1.2,33776,47925,10.55,10.01
"Mitchell, SD",9690,5.4,6.2,9.1,12.6,17.8,13.5,12.8,14.8,4.8,3,49149,69627,10.85,10,5818,2.2,2.2,3.7,12.2,15.2,13.6,19.1,20.3,6.7,5,76556,89682,9.45,10.02,4776,0.9,0.7,1.9,9.3,12,15.1,22.4,24.3,7.8,5.6,85160,N,8.55,10,3872,12.1,12.1,16.2,15.3,19.7,13.6,5.2,3.9,1.8,0,29910,37602,12.1,9.99
"Moberly, MO",8872,5.8,4.9,13.5,12.3,13,22.5,12.6,11.5,2.6,1.3,50440,59724,11.9,10,5844,3.5,2.8,9.1,9.6,13.7,24.3,16.7,15.4,3.6,1.4,63611,69255,9.35,10.01,4164,1,0.9,4.2,5.6,11.1,27.3,22,21.3,5,1.6,74903,N,5.3,10,3028,10.9,10,24.4,17.8,12.1,17.7,3.2,2.1,0.7,1.1,28489,37598,10.45,10
"Mobile, AL",163387,8.9,5.5,11.8,10.5,13.8,18.1,11.2,12.3,4.5,3.5,49370,67199,10.85,10.01,106908,5.2,3.1,8.6,9.6,13.7,19.9,13.3,16,6.1,4.6,61626,79965,9.1,10.01,73929,1.6,1,4.4,7,12.4,21.6,16,21.3,8.3,6.4,78136,97320,7.65,10,56479,16.7,10.7,18.9,12.8,13.6,13.9,6.7,4.4,1.2,1.1,26941,40480,11.75,10
"Modesto, CA",174826,4.3,4.6,8.6,9.1,13.2,18.6,13.3,16,6.6,5.8,62873,82369,8.85,10.01,130057,3.6,2.1,6.9,9,13.4,18.6,14.1,17.8,7.6,7,69654,89960,8.3,10.01,91184,1.6,1.2,4.5,7.1,11.9,18.2,15.3,21.1,9.8,9.3,84059,104018,9.55,10,44769,9.1,12.3,15.2,10.9,13.7,16.6,9,9,2.2,1.9,37346,52620,10,9.99
"Monroe, LA",75093,12,6.4,13,10.6,14.1,16.2,9.2,10.6,4.6,3.2,43212,63578,10.6,9.99,46347,6.4,4.5,11,9.3,13.2,17.5,12.2,14.5,6.8,4.7,56295,78989,10.15,10.01,31322,1.6,1.8,6.3,6.8,13,18,15.6,20.3,9.7,6.7,78299,99342,8.25,9.98,28746,21.9,9.6,17.4,13.2,15.9,12.9,4,3.3,1.1,0.7,25743,36535,11.25,10
"Monroe, MI",60804,5.6,3.4,7.9,8.9,11.1,19.5,14.1,18.2,6.6,4.6,65453,81333,8.4,9.99,40480,4,1.3,4.8,6.4,9.4,20.3,16.2,22.4,9.2,6,80507,95071,7.8,10,31198,1.2,0.5,2.7,4.8,8.3,20.7,17.7,25.7,11.1,7.2,91824,106643,7.75,9.99,20324,10.3,7.9,15.2,13.8,14,18.3,9,8.7,1.5,1.2,37230,50699,9.65,9.99
"Montgomery, AL",145077,7.8,5.5,10.3,9.7,13.1,18.7,11.9,14,4.7,4.3,54250,73326,10,10,93836,5.5,3,8,8.1,11.9,18.5,13.9,18.7,6.4,6,68115,87398,8.05,10,61541,1.5,1.1,3.5,5.8,8.6,19,16.8,26,9,8.6,90465,108406,8.6,9.99,51241,13.1,10.4,15.8,12.3,15.1,19.2,6.6,4.9,1.5,1.1,33578,45384,11.35,10
"Montrose, CO",19742,5.5,5,10.2,10.9,13.5,19.6,14.7,13.2,4,3.5,56051,73069,10.55,10.01,13559,3,1.9,6.1,10.5,11.5,22.4,17.8,17.2,5.3,4.3,69152,85894,8.3,10,11192,1.9,1.8,4.2,7.6,10.4,23.9,19.9,19.3,6.1,4.9,75183,N,6.85,10,6183,11.9,11.9,20.2,11.4,17.2,12.9,8,3.8,1.2,1.5,30360,43160,11.65,10
"Morehead City, NC",30060,4.8,4.6,10.8,10.1,13.9,17.7,14.5,13.8,5,4.9,57871,76538,10.45,10.01,19265,2.7,1.5,5.5,8.1,13.3,19.4,18,18.3,6.4,6.9,74417,92573,7.5,10.01,15597,1.3,0.9,4.3,6.4,10.6,19.6,20.2,20.5,7.8,8.5,81449,N,8.15,10.01,10795,9.7,10.8,20.6,13.4,15.8,14.8,6.7,5,2.3,1,31021,44906,10.25,10.01
"Morgan City, LA",19633,11.3,6.2,12.7,14.4,16,18.4,8.5,8.6,1.8,2.1,40218,53459,9.95,10,10672,6.9,3.8,9.5,13.5,14.6,19.5,12.2,13.8,3,3.3,51412,67350,10.85,10.01,6983,4.5,1.6,3.7,11,13.2,22.1,15.5,19.7,4.3,4.5,65645,N,7.75,10.01,8961,16.9,9.2,16.8,16.5,17.7,16.6,3.4,1.7,0.3,0.8,28625,35616,12.85,9.99
"Morgantown, WV",52663,9.6,5.2,10.4,8.6,13,16.7,9.8,14.9,6,6,53681,79075,9.7,10.02,30188,4,2.3,6.6,6.8,10.3,18.3,12.9,21,8.5,9.2,77584,103146,8.85,9.99,23738,1.9,1.1,3.5,4.9,10.1,18.2,13.7,24.8,10.6,11.1,92641,116878,10.35,9.99,22475,17.8,9.2,16.8,11.1,15.5,14.7,5.4,6,2,1.5,30286,44560,10.15,10
"Morristown, TN",53675,6.7,5.5,13.1,11.2,16.2,18.8,12.5,11,2.7,2.2,46798,62092,11.1,9.99,37041,4.1,3,8,10.1,16.8,20.9,15.7,14.8,3.6,3.1,58448,73752,9.05,10.01,28736,1.5,1.5,6.8,8.3,15.6,22.1,17.8,18,4.4,3.9,67384,83243,7.55,9.99,16634,13.3,11.8,24.4,15,15,12.4,5.3,2,0.7,0.2,25221,34062,12.1,10.01
"Moscow, ID",15737,9.5,4.8,9.9,10.3,14.3,19,12.4,11.3,3.7,4.9,51312,67604,10.1,10.01,8601,3.7,1.2,3.7,7.5,10.9,23.2,18.2,17.6,5.3,8.7,74885,90730,8.1,10,7397,2.3,1,2.2,4.9,10.8,22.9,19.9,19.9,6,10,85016,N,8,9.99,7136,16.7,9.3,18.8,14.6,17.9,13.4,4.1,3.4,1.5,0.3,28304,37578,11.35,10
"Moses Lake, WA",31908,5.2,3.2,9.6,10.6,13.4,18.6,15.9,15,4.8,3.7,59165,73686,10.1,10,23117,2.7,2.3,7.5,10.3,12.6,19.4,17.6,18.5,5,4.1,67262,80924,8.9,10,16559,1.5,0.7,4.1,7.9,10.6,19.4,20.4,22.9,6.8,5.7,81172,94226,7.35,10,8791,13.2,7,18.3,12.4,15.4,16.4,9,4.6,2.5,1.3,33871,46699,10.7,10.01
"Moultrie, GA",15865,11.2,8.4,15.1,12.1,14,13.7,10,11.6,1.9,2,36799,54362,11.4,10,10212,7.4,4.6,11.8,12.6,14.6,16.9,11.6,15.3,2.4,2.8,48116,64638,11.7,10,6641,2,3.1,4.5,12.1,11.8,20.6,16.7,21.3,3.7,4.1,67159,N,8.15,9.99,5653,19.3,16.2,22.1,11.2,13.1,9,3.8,3.7,0.9,0.6,20146,32600,10.1,9.99
"Mountain Home, AR",18727,5.4,4.2,14.1,14.5,17.9,20.6,9.9,7.9,3.4,2,43504,61420,8.9,9.99,12112,2.7,2,9.8,14.5,18.2,24.4,11.1,9.8,5.2,2.5,52342,71447,9.8,10.02,9926,1.5,1.3,7.3,12,19,26.2,12.6,11,6.1,2.9,56925,N,9.15,9.99,6615,11.1,9.2,22.6,17.1,15.1,12.9,7,3.9,0.3,0.9,29309,41037,10.15,10.01
"Mountain Home, ID",10885,5.9,4.3,11.2,16.8,17.4,18.5,12.6,8.8,3.4,1,45656,57932,10,9.99,6849,4,3.1,7.6,14.3,16.3,21.2,15,12.1,4.8,1.6,55109,68190,9.85,10,5208,2.2,1.1,6.3,10.3,14.6,23.7,17.5,15.8,6.4,2.2,65199,N,8.35,10.01,4036,11.8,8.2,15.2,23.2,16.3,12.5,9.3,2.5,0.9,0,31236,38411,10.55,9.99
"Mount Airy, NC",29001,10,6,13.3,11.5,12.5,17.4,12,12.2,2.4,2.8,44979,63337,11.75,10.01,19808,4.2,3.4,9.5,11.1,12.6,20.6,16,16.1,3,3.6,62889,76731,10.3,10.01,15254,2,1.7,6.9,9.8,12.8,20.3,18.7,19.8,3.6,4.5,71445,86481,8.35,10.01,9193,22.9,12.3,23.2,10.5,12.5,12.2,3.2,1.4,1,0.9,20168,32176,11.35,10.01
"Mount Gay-Shamrock, WV",14164,13.8,7.8,12.7,14.6,12,13.8,9.4,12,2.1,1.8,36250,54680,12,10,10058,10.7,6.8,8.2,13.6,14.8,14.4,11.7,15.4,1.9,2.6,45774,63395,11.2,10.01,7133,5.6,4.5,5.9,12.1,13.2,17.7,15,19.6,2.7,3.6,59876,N,9,9.99,4106,24.4,12.2,21.4,16.9,7.2,10.7,3.1,3,1.1,0,21020,28997,8.95,10
"Mount Pleasant, MI",24981,11,6.2,11.3,11.3,13.1,19.2,10.6,10.4,4,3.1,46783,63507,10.8,10.02,14108,5.2,3.9,7.1,9.1,13.1,22.2,13.9,15.5,5.8,4.3,62601,80092,8.1,10.01,10134,1.9,1.6,4.8,7.1,12.3,23.6,17,19.2,7.4,5.1,73817,92872,7.25,10,10873,19.4,9.9,17.1,14.2,13.4,14.7,5.4,3,1.6,1.3,27129,39794,11.65,10
"Mount Pleasant, TX",15524,6.7,5.5,11,12.4,12.3,20.3,15.2,11.1,2.7,2.8,52732,63725,11.05,10,11305,4.3,3,8,11.5,13.8,20.8,17.9,13.9,3.3,3.5,60658,72106,9.75,10,8497,2.4,1.9,5.2,8.6,13.4,21.7,21.1,17.1,4,4.7,71120,N,6.9,10.01,4219,13.6,12.4,19.1,15.4,11.4,16.8,6.7,3.2,0.6,0.8,27001,38365,11.9,10
"Mount Sterling, KY",18002,9,7.2,10.9,9.6,15.7,21.2,12.4,10.8,1.9,1.3,46271,58920,10.2,10,12807,5.9,4.1,9.7,8.8,16.4,22.4,14.7,13.7,2.3,1.9,56515,67645,9.25,9.99,9243,2.3,2,6.7,7.8,17,23.3,17.4,18.1,3.1,2.6,66504,79250,7.25,10.03,5195,17.8,16.1,14.6,12.6,14.9,16.4,4.8,1.9,0.9,0,26159,33333,13.6,10
"Mount Vernon, IL",14792,6,5.7,10.7,10.9,15.2,18.9,13.5,12.1,3.4,3.5,51662,67646,10.8,9.99,9898,4.3,3.1,6.5,10.3,13.7,20.5,17,15.5,4.6,4.4,64534,78699,8.4,9.99,7033,1,1.1,4,6.5,12.5,23.1,19.8,20.4,6.1,5.6,77813,N,6.3,10.01,4894,12.1,12,19.7,13,17,14.3,6.6,3.4,0.6,1.3,29643,41021,12.05,10
"Mount Vernon, OH",23027,4.4,3.5,8.6,9,14.2,21.8,16.5,14.5,4.3,3.3,61590,71731,8.8,10.01,16092,3,1.8,5.4,6.7,13.9,22.5,20.3,17,4.8,4.5,71099,81018,6.05,9.99,13167,0.9,0.5,3.4,4.9,12.5,23.9,22.8,19.8,5.9,5.5,78154,N,5.7,10.01,6935,9.1,8.4,17.6,13.4,15.8,18.6,7.4,7.3,1.9,0.4,36250,46130,8.75,9.99
