Region,Total,TotalUnder5years,Total5to9years,Total10to14years,Total15to19years,Total20to24years,Total25to29years,Total30to34years,Total35to39years,Total40to44years,Total45to49years,Total50to54years,Total55to59years,Total60to64years,Total65to69years,Total70to74years,Total75to79years,Total80to84years,Total85yearsandover,TotalAdults,TotalMedianage,TotalSexratio,TotalAgedependencyratio,TotalOldAgedependencyratio,TotalChilddependencyratio,MaleTotalpopulation,MaleUnder5years,Male5to9years,Male10to14years,Male15to19years,Male20to24years,Male25to29years,Male30to34years,Male35to39years,Male40to44years,Male45to49years,Male50to54years,Male55to59years,Male60to64years,Male65to69years,Male70to74years,Male75to79years,Male80to84years,Male85yearsandover,MaleAdults,MaleMedianage,MaleSexratio,MaleAgedependencyratio,MaleOldAgedependencyratio,MaleChilddependencyratio,PercentMaleTotal,PercentMaleUnder5years,PercentMale5to9years,PercentMale10to14years,PercentMale15to19years,PercentMale20to24years,PercentMale25to29years,PercentMale30to34years,PercentMale35to39years,PercentMale40to44years,PercentMale45to49years,PercentMale50to54years,PercentMale55to59years,PercentMale60to64years,PercentMale65to69years,PercentMale70to74years,PercentMale75to79years,PercentMale80to84years,PercentMale85yearsandover,PercentMaleAdults,PercentMaleMedianage,PercentMaleSexratio,PercentMaleAgedependencyratio,PercentMaleOldAgedependencyratio,PercentMaleChilddependencyratio,FemaleTotal,FemaleUnder5years,Female5to9years,Female10to14years,Female15to19years,Female20to24years,Female25to29years,Female30to34years,Female35to39years,Female40to44years,Female45to49years,Female50to54years,Female55to59years,Female60to64years,Female65to69years,Female70to74years,Female75to79years,Female80to84years,Female85yearsandover,FemaleAdults,FemaleMedianage,FemaleSexratio,FemaleAgedependencyratio,FemaleOldAgedependencyratio,FemaleChilddependencyratio,PercentFemaleTotal,PercentFemaleUnder5years,PercentFemale5to9years,PercentFemale10to14years,PercentFemale15to19years,PercentFemale20to24years,PercentFemale25to29years,PercentFemale30to34years,PercentFemale35to39years,PercentFemale40to44years,PercentFemale45to49years,PercentFemale50to54years,PercentFemale55to59years,PercentFemale60to64years,PercentFemale65to69years,PercentFemale70to74years,PercentFemale75to79years,PercentFemale80to84years,PercentFemale85yearsandover,PercentFemaleAdults,PercentFemaleMedianage,PercentFemaleSexratio,PercentFemaleAgedependencyratio,PercentFemaleOldAgedependencyratio,PercentFemaleChilddependencyratio
"The Dalles, OR"," 26,274 "," 1,602 "," 1,608 "," 1,739 "," 1,454 "," 1,468 "," 1,757 "," 1,604 "," 1,841 "," 1,335 "," 1,442 "," 1,426 "," 1,833 "," 1,872 "," 1,912 "," 1,229 ", 898 , 494 , 760 ," 20,392 ",40.2,100.4,74,35.1,39," 13,163 ", 848 , 791 , 934 , 759 , 781 , 921 , 884 , 839 , 717 , 680 , 700 , 868 , 919 , 949 , 620 , 478 , 258 , 217 ," 10,074 ",38.8,,,,,,6.4%,6.0%,7.1%,5.8%,5.9%,7.0%,6.7%,6.4%,5.4%,5.2%,5.3%,6.6%,7.0%,7.2%,4.7%,3.6%,2.0%,1.6%,76.5%,,,,,," 13,111 ", 754 , 817 , 805 , 695 , 687 , 836 , 720 ," 1,002 ", 618 , 762 , 726 , 965 , 953 , 963 , 609 , 420 , 236 , 543 ," 10,318 ",41.8,,,,,,5.8%,6.2%,6.1%,5.3%,5.2%,6.4%,5.5%,7.6%,4.7%,5.8%,5.5%,7.4%,7.3%,7.3%,4.6%,3.2%,1.8%,4.1%,78.7%,,,,,
"The Villages, FL"," 129,938 "," 2,427 "," 2,333 "," 3,037 "," 2,980 "," 2,441 "," 3,482 "," 3,835 "," 4,192 "," 3,721 "," 3,675 "," 4,721 "," 7,342 "," 10,670 "," 19,453 "," 23,939 "," 15,715 "," 9,323 "," 6,652 "," 120,516 ",68,99.2,186,165.3,20.7," 64,718 "," 1,286 "," 1,081 "," 1,671 "," 1,504 "," 1,339 "," 2,177 "," 2,450 "," 2,495 "," 2,518 "," 2,210 "," 2,538 "," 3,285 "," 4,279 "," 9,073 "," 10,711 "," 8,045 "," 5,267 "," 2,789 "," 59,980 ",67.5,,,,,,2.0%,1.7%,2.6%,2.3%,2.1%,3.4%,3.8%,3.9%,3.9%,3.4%,3.9%,5.1%,6.6%,14.0%,16.6%,12.4%,8.1%,4.3%,92.7%,,,,,," 65,220 "," 1,141 "," 1,252 "," 1,366 "," 1,476 "," 1,102 "," 1,305 "," 1,385 "," 1,697 "," 1,203 "," 1,465 "," 2,183 "," 4,057 "," 6,391 "," 10,380 "," 13,228 "," 7,670 "," 4,056 "," 3,863 "," 60,536 ",68.5,,,,,,1.7%,1.9%,2.1%,2.3%,1.7%,2.0%,2.1%,2.6%,1.8%,2.2%,3.3%,6.2%,9.8%,15.9%,20.3%,11.8%,6.2%,5.9%,92.8%,,,,,
"Thomaston, GA"," 26,329 "," 1,652 "," 1,282 "," 1,894 "," 1,607 "," 1,528 "," 1,876 "," 1,385 "," 1,304 "," 1,908 "," 1,544 "," 1,798 "," 1,978 "," 1,760 "," 1,656 "," 1,127 ", 916 , 493 , 621 ," 20,406 ",42.2,91.2,68.9,30.9,38," 12,560 ", 829 , 597 ," 1,043 ", 828 , 678 ," 1,038 ", 615 , 589 , 892 , 781 , 840 , 898 , 872 , 783 , 469 , 346 , 161 , 301 ," 9,488 ",40.7,,,,,,6.6%,4.8%,8.3%,6.6%,5.4%,8.3%,4.9%,4.7%,7.1%,6.2%,6.7%,7.1%,6.9%,6.2%,3.7%,2.8%,1.3%,2.4%,75.5%,,,,,," 13,769 ", 823 , 685 , 851 , 779 , 850 , 838 , 770 , 715 ," 1,016 ", 763 , 958 ," 1,080 ", 888 , 873 , 658 , 570 , 332 , 320 ," 10,918 ",42.8,,,,,,6.0%,5.0%,6.2%,5.7%,6.2%,6.1%,5.6%,5.2%,7.4%,5.5%,7.0%,7.8%,6.4%,6.3%,4.8%,4.1%,2.4%,2.3%,79.3%,,,,,
"Thomasville, GA"," 44,545 "," 2,787 "," 2,948 "," 3,021 "," 2,628 "," 2,689 "," 2,770 "," 2,757 "," 2,941 "," 2,190 "," 2,780 "," 2,855 "," 2,990 "," 3,162 "," 2,805 "," 1,882 "," 1,643 ", 865 , 832 ," 33,953 ",39.5,91.4,71.8,31,40.9," 21,273 "," 1,477 "," 1,702 "," 1,454 "," 1,374 "," 1,372 "," 1,287 "," 1,260 "," 1,395 "," 1,050 "," 1,311 "," 1,371 "," 1,276 "," 1,580 "," 1,289 ", 738 , 690 , 360 , 287 ," 15,660 ",37.3,,,,,,6.9%,8.0%,6.8%,6.5%,6.4%,6.0%,5.9%,6.6%,4.9%,6.2%,6.4%,6.0%,7.4%,6.1%,3.5%,3.2%,1.7%,1.3%,73.6%,,,,,," 23,272 "," 1,310 "," 1,246 "," 1,567 "," 1,254 "," 1,317 "," 1,483 "," 1,497 "," 1,546 "," 1,140 "," 1,469 "," 1,484 "," 1,714 "," 1,582 "," 1,516 "," 1,144 ", 953 , 505 , 545 ," 18,293 ",42.3,,,,,,5.6%,5.4%,6.7%,5.4%,5.7%,6.4%,6.4%,6.6%,4.9%,6.3%,6.4%,7.4%,6.8%,6.5%,4.9%,4.1%,2.2%,2.3%,78.6%,,,,,
"Tiffin, OH"," 55,251 "," 2,979 "," 3,118 "," 3,662 "," 4,380 "," 3,824 "," 3,289 "," 3,080 "," 2,983 "," 3,524 "," 3,211 "," 3,420 "," 4,112 "," 3,811 "," 3,251 "," 2,419 "," 1,529 "," 1,244 "," 1,415 "," 43,200 ",40.4,101,65.7,29.6,36.1," 27,758 "," 1,525 "," 1,565 "," 1,973 "," 2,227 "," 2,061 "," 1,742 "," 1,592 "," 1,483 "," 1,884 "," 1,671 "," 1,699 "," 2,128 "," 1,780 "," 1,518 "," 1,217 ", 699 , 509 , 485 ," 21,526 ",38.9,,,,,,5.5%,5.6%,7.1%,8.0%,7.4%,6.3%,5.7%,5.3%,6.8%,6.0%,6.1%,7.7%,6.4%,5.5%,4.4%,2.5%,1.8%,1.7%,77.5%,,,,,," 27,493 "," 1,454 "," 1,553 "," 1,689 "," 2,153 "," 1,763 "," 1,547 "," 1,488 "," 1,500 "," 1,640 "," 1,540 "," 1,721 "," 1,984 "," 2,031 "," 1,733 "," 1,202 ", 830 , 735 , 930 ," 21,674 ",41.5,,,,,,5.3%,5.6%,6.1%,7.8%,6.4%,5.6%,5.4%,5.5%,6.0%,5.6%,6.3%,7.2%,7.4%,6.3%,4.4%,3.0%,2.7%,3.4%,78.8%,,,,,
"Tifton, GA"," 40,590 "," 2,802 "," 2,596 "," 2,998 "," 3,584 "," 2,667 "," 2,660 "," 2,496 "," 2,414 "," 2,819 "," 2,383 "," 2,249 "," 2,881 "," 2,052 "," 2,042 "," 1,534 "," 1,247 ", 572 , 594 ," 30,554 ",36.1,94.5,65.2,24.4,40.9," 19,725 "," 1,611 "," 1,258 "," 1,582 "," 1,713 "," 1,400 "," 1,383 "," 1,237 "," 1,151 "," 1,363 "," 1,184 "," 1,105 "," 1,395 ", 843 , 934 , 685 , 487 , 207 , 187 ," 14,379 ",34,,,,,,8.2%,6.4%,8.0%,8.7%,7.1%,7.0%,6.3%,5.8%,6.9%,6.0%,5.6%,7.1%,4.3%,4.7%,3.5%,2.5%,1.0%,0.9%,72.9%,,,,,," 20,865 "," 1,191 "," 1,338 "," 1,416 "," 1,871 "," 1,267 "," 1,277 "," 1,259 "," 1,263 "," 1,456 "," 1,199 "," 1,144 "," 1,486 "," 1,209 "," 1,108 ", 849 , 760 , 365 , 407 ," 16,175 ",38.6,,,,,,5.7%,6.4%,6.8%,9.0%,6.1%,6.1%,6.0%,6.1%,7.0%,5.7%,5.5%,7.1%,5.8%,5.3%,4.1%,3.6%,1.7%,2.0%,77.5%,,,,,
"Toccoa, GA"," 25,934 "," 1,684 "," 1,465 "," 1,497 "," 1,829 "," 1,839 "," 1,581 "," 1,420 "," 1,266 "," 1,434 "," 1,718 "," 1,539 "," 1,769 "," 1,675 "," 1,860 "," 1,450 ", 975 , 288 , 645 ," 20,324 ",41.6,88,71.7,34.5,37.1," 12,137 ", 902 , 652 , 750 , 496 , 930 , 838 , 731 , 670 , 607 , 839 , 757 , 819 , 818 , 933 , 597 , 500 , 129 , 169 ," 9,713 ",41.3,,,,,,7.4%,5.4%,6.2%,4.1%,7.7%,6.9%,6.0%,5.5%,5.0%,6.9%,6.2%,6.7%,6.7%,7.7%,4.9%,4.1%,1.1%,1.4%,80.0%,,,,,," 13,797 ", 782 , 813 , 747 ," 1,333 ", 909 , 743 , 689 , 596 , 827 , 879 , 782 , 950 , 857 , 927 , 853 , 475 , 159 , 476 ," 10,611 ",41.8,,,,,,5.7%,5.9%,5.4%,9.7%,6.6%,5.4%,5.0%,4.3%,6.0%,6.4%,5.7%,6.9%,6.2%,6.7%,6.2%,3.4%,1.2%,3.5%,76.9%,,,,,
"Toledo, OH"," 643,724 "," 38,411 "," 39,332 "," 40,886 "," 43,920 "," 47,449 "," 45,159 "," 40,417 "," 37,812 "," 35,858 "," 38,802 "," 39,693 "," 45,412 "," 42,899 "," 37,573 "," 26,034 "," 18,648 "," 11,882 "," 13,537 "," 500,698 ",38.3,95.1,63.8,27.4,36.4," 313,833 "," 19,576 "," 20,786 "," 20,405 "," 22,188 "," 23,776 "," 22,665 "," 20,131 "," 18,255 "," 17,886 "," 18,922 "," 19,319 "," 22,093 "," 20,421 "," 18,418 "," 11,451 "," 8,375 "," 4,579 "," 4,587 "," 240,540 ",36.9,,,,,,6.2%,6.6%,6.5%,7.1%,7.6%,7.2%,6.4%,5.8%,5.7%,6.0%,6.2%,7.0%,6.5%,5.9%,3.6%,2.7%,1.5%,1.5%,76.6%,,,,,," 329,891 "," 18,835 "," 18,546 "," 20,481 "," 21,732 "," 23,673 "," 22,494 "," 20,286 "," 19,557 "," 17,972 "," 19,880 "," 20,374 "," 23,319 "," 22,478 "," 19,155 "," 14,583 "," 10,273 "," 7,303 "," 8,950 "," 260,158 ",39.8,,,,,,5.7%,5.6%,6.2%,6.6%,7.2%,6.8%,6.1%,5.9%,5.4%,6.0%,6.2%,7.1%,6.8%,5.8%,4.4%,3.1%,2.2%,2.7%,78.9%,,,,,
"Topeka, KS"," 232,248 "," 14,198 "," 15,637 "," 15,399 "," 15,009 "," 13,390 "," 13,921 "," 13,723 "," 14,683 "," 12,434 "," 13,401 "," 14,774 "," 16,382 "," 16,651 "," 13,948 "," 10,511 "," 7,737 "," 5,081 "," 5,369 "," 177,355 ",40,95.1,72.4,31.7,40.7," 113,233 "," 7,173 "," 8,028 "," 7,858 "," 7,707 "," 6,730 "," 6,850 "," 6,636 "," 7,085 "," 6,271 "," 6,608 "," 7,266 "," 7,938 "," 7,881 "," 6,831 "," 4,839 "," 3,613 "," 1,761 "," 2,158 "," 85,221 ",39,,,,,,6.3%,7.1%,6.9%,6.8%,5.9%,6.0%,5.9%,6.3%,5.5%,5.8%,6.4%,7.0%,7.0%,6.0%,4.3%,3.2%,1.6%,1.9%,75.3%,,,,,," 119,015 "," 7,025 "," 7,609 "," 7,541 "," 7,302 "," 6,660 "," 7,071 "," 7,087 "," 7,598 "," 6,163 "," 6,793 "," 7,508 "," 8,444 "," 8,770 "," 7,117 "," 5,672 "," 4,124 "," 3,320 "," 3,211 "," 92,134 ",41,,,,,,5.9%,6.4%,6.3%,6.1%,5.6%,5.9%,6.0%,6.4%,5.2%,5.7%,6.3%,7.1%,7.4%,6.0%,4.8%,3.5%,2.8%,2.7%,77.4%,,,,,
"Torrington, CT"," 181,143 "," 7,410 "," 8,638 "," 9,985 "," 10,544 "," 9,870 "," 9,459 "," 9,356 "," 10,282 "," 9,033 "," 12,161 "," 14,543 "," 15,055 "," 16,227 "," 11,894 "," 10,550 "," 6,109 "," 3,644 "," 6,383 "," 148,218 ",47.5,97.8,65.2,35.2,30," 89,565 "," 3,898 "," 4,589 "," 5,010 "," 5,461 "," 5,150 "," 4,918 "," 4,734 "," 5,143 "," 4,468 "," 5,993 "," 7,124 "," 7,396 "," 7,975 "," 5,549 "," 5,361 "," 2,658 "," 1,579 "," 2,559 "," 72,592 ",46.3,,,,,,4.4%,5.1%,5.6%,6.1%,5.8%,5.5%,5.3%,5.7%,5.0%,6.7%,8.0%,8.3%,8.9%,6.2%,6.0%,3.0%,1.8%,2.9%,81.0%,,,,,," 91,578 "," 3,512 "," 4,049 "," 4,975 "," 5,083 "," 4,720 "," 4,541 "," 4,622 "," 5,139 "," 4,565 "," 6,168 "," 7,419 "," 7,659 "," 8,252 "," 6,345 "," 5,189 "," 3,451 "," 2,065 "," 3,824 "," 75,626 ",48.6,,,,,,3.8%,4.4%,5.4%,5.6%,5.2%,5.0%,5.0%,5.6%,5.0%,6.7%,8.1%,8.4%,9.0%,6.9%,5.7%,3.8%,2.3%,4.2%,82.6%,,,,,
"Traverse City, MI"," 149,717 "," 7,155 "," 8,056 "," 8,564 "," 8,379 "," 7,506 "," 8,646 "," 8,774 "," 9,064 "," 7,518 "," 8,785 "," 9,830 "," 11,747 "," 12,356 "," 11,118 "," 8,787 "," 5,365 "," 3,427 "," 4,640 "," 120,624 ",45.7,98.2,71.5,38.2,33.3," 74,165 "," 3,684 "," 4,226 "," 4,358 "," 4,515 "," 3,840 "," 4,326 "," 4,390 "," 4,743 "," 3,543 "," 4,512 "," 4,813 "," 5,751 "," 5,910 "," 5,647 "," 4,116 "," 2,568 "," 1,596 "," 1,627 "," 59,100 ",44.1,,,,,,5.0%,5.7%,5.9%,6.1%,5.2%,5.8%,5.9%,6.4%,4.8%,6.1%,6.5%,7.8%,8.0%,7.6%,5.5%,3.5%,2.2%,2.2%,79.7%,,,,,," 75,552 "," 3,471 "," 3,830 "," 4,206 "," 3,864 "," 3,666 "," 4,320 "," 4,384 "," 4,321 "," 3,975 "," 4,273 "," 5,017 "," 5,996 "," 6,446 "," 5,471 "," 4,671 "," 2,797 "," 1,831 "," 3,013 "," 61,524 ",47.2,,,,,,4.6%,5.1%,5.6%,5.1%,4.9%,5.7%,5.8%,5.7%,5.3%,5.7%,6.6%,7.9%,8.5%,7.2%,6.2%,3.7%,2.4%,4.0%,81.4%,,,,,
"Trenton-Princeton, NJ"," 368,085 "," 20,734 "," 20,637 "," 23,156 "," 26,973 "," 28,340 "," 23,484 "," 22,284 "," 24,271 "," 22,415 "," 25,500 "," 25,646 "," 25,292 "," 22,999 "," 18,479 "," 13,269 "," 9,305 "," 7,126 "," 8,175 "," 289,586 ",38.8,95.7,57.8,24.2,33.7," 179,986 "," 10,610 "," 10,857 "," 11,667 "," 13,289 "," 14,113 "," 12,295 "," 11,305 "," 12,278 "," 11,122 "," 12,636 "," 12,530 "," 12,249 "," 11,036 "," 8,671 "," 5,832 "," 3,996 "," 2,857 "," 2,643 "," 139,769 ",37.3,,,,,,5.9%,6.0%,6.5%,7.4%,7.8%,6.8%,6.3%,6.8%,6.2%,7.0%,7.0%,6.8%,6.1%,4.8%,3.2%,2.2%,1.6%,1.5%,77.7%,,,,,," 188,099 "," 10,124 "," 9,780 "," 11,489 "," 13,684 "," 14,227 "," 11,189 "," 10,979 "," 11,993 "," 11,293 "," 12,864 "," 13,116 "," 13,043 "," 11,963 "," 9,808 "," 7,437 "," 5,309 "," 4,269 "," 5,532 "," 149,817 ",40.3,,,,,,5.4%,5.2%,6.1%,7.3%,7.6%,5.9%,5.8%,6.4%,6.0%,6.8%,7.0%,6.9%,6.4%,5.2%,4.0%,2.8%,2.3%,2.9%,79.6%,,,,,
"Troy, AL"," 33,274 "," 1,785 "," 1,814 "," 1,684 "," 3,286 "," 5,395 "," 2,422 "," 1,516 "," 1,777 "," 1,412 "," 1,705 "," 1,741 "," 1,659 "," 1,963 "," 1,526 "," 1,405 ", 819 , 607 , 758 ," 26,989 ",30.8,92.7,52.1,23.4,28.7," 16,011 ", 945 ," 1,151 ", 698 ," 1,699 "," 2,457 "," 1,356 ", 731 , 903 , 546 , 754 , 803 , 841 , 858 , 762 , 596 , 349 , 253 , 309 ," 12,707 ",28.9,,,,,,5.9%,7.2%,4.4%,10.6%,15.3%,8.5%,4.6%,5.6%,3.4%,4.7%,5.0%,5.3%,5.4%,4.8%,3.7%,2.2%,1.6%,1.9%,79.4%,,,,,," 17,263 ", 840 , 663 , 986 ," 1,587 "," 2,938 "," 1,066 ", 785 , 874 , 866 , 951 , 938 , 818 ," 1,105 ", 764 , 809 , 470 , 354 , 449 ," 14,282 ",34.3,,,,,,4.9%,3.8%,5.7%,9.2%,17.0%,6.2%,4.5%,5.1%,5.0%,5.5%,5.4%,4.7%,6.4%,4.4%,4.7%,2.7%,2.1%,2.6%,82.7%,,,,,
"Truckee-Grass Valley, CA"," 99,417 "," 4,152 "," 4,445 "," 5,262 "," 4,913 "," 4,126 "," 4,397 "," 5,259 "," 6,094 "," 5,182 "," 5,309 "," 5,982 "," 7,760 "," 9,286 "," 9,180 "," 7,497 "," 4,384 "," 2,812 "," 3,377 "," 82,417 ",50.5,97,80.2,49.4,30.8," 48,943 "," 2,189 "," 2,321 "," 2,694 "," 2,435 "," 2,298 "," 2,187 "," 2,567 "," 3,029 "," 2,739 "," 2,850 "," 2,874 "," 3,531 "," 4,367 "," 4,426 "," 3,639 "," 2,242 "," 1,385 "," 1,170 "," 40,185 ",48.4,,,,,,4.5%,4.7%,5.5%,5.0%,4.7%,4.5%,5.2%,6.2%,5.6%,5.8%,5.9%,7.2%,8.9%,9.0%,7.4%,4.6%,2.8%,2.4%,82.1%,,,,,," 50,474 "," 1,963 "," 2,124 "," 2,568 "," 2,478 "," 1,828 "," 2,210 "," 2,692 "," 3,065 "," 2,443 "," 2,459 "," 3,108 "," 4,229 "," 4,919 "," 4,754 "," 3,858 "," 2,142 "," 1,427 "," 2,207 "," 42,232 ",52.7,,,,,,3.9%,4.2%,5.1%,4.9%,3.6%,4.4%,5.3%,6.1%,4.8%,4.9%,6.2%,8.4%,9.7%,9.4%,7.6%,4.2%,2.8%,4.4%,83.7%,,,,,
"Tucson, AZ"," 1,038,476 "," 57,606 "," 59,439 "," 62,039 "," 68,933 "," 90,722 "," 71,673 "," 61,309 "," 63,150 "," 55,403 "," 56,790 "," 57,183 "," 63,040 "," 65,869 "," 64,379 "," 52,212 "," 40,094 "," 25,133 "," 23,502 "," 822,114 ",38.7,96.8,68.4,33.3,35.1," 510,875 "," 29,389 "," 29,393 "," 32,631 "," 34,802 "," 46,277 "," 37,563 "," 31,920 "," 31,881 "," 27,451 "," 27,882 "," 27,870 "," 30,920 "," 29,778 "," 29,605 "," 24,406 "," 18,300 "," 11,391 "," 9,416 "," 400,544 ",37.1,,,,,,5.8%,5.8%,6.4%,6.8%,9.1%,7.4%,6.2%,6.2%,5.4%,5.5%,5.5%,6.1%,5.8%,5.8%,4.8%,3.6%,2.2%,1.8%,78.4%,,,,,," 527,601 "," 28,217 "," 30,046 "," 29,408 "," 34,131 "," 44,445 "," 34,110 "," 29,389 "," 31,269 "," 27,952 "," 28,908 "," 29,313 "," 32,120 "," 36,091 "," 34,774 "," 27,806 "," 21,794 "," 13,742 "," 14,086 "," 421,570 ",40.5,,,,,,5.3%,5.7%,5.6%,6.5%,8.4%,6.5%,5.6%,5.9%,5.3%,5.5%,5.6%,6.1%,6.8%,6.6%,5.3%,4.1%,2.6%,2.7%,79.9%,,,,,
"Tullahoma-Manchester, TN"," 104,419 "," 5,874 "," 7,007 "," 6,115 "," 6,903 "," 6,760 "," 6,348 "," 5,878 "," 6,283 "," 5,895 "," 6,540 "," 6,805 "," 7,674 "," 6,939 "," 6,417 "," 4,772 "," 3,817 "," 2,187 "," 2,205 "," 81,358 ",40.9,96.4,68.5,31.3,37.2," 51,252 "," 3,148 "," 3,738 "," 2,770 "," 3,586 "," 3,479 "," 3,140 "," 2,903 "," 3,121 "," 2,973 "," 3,207 "," 3,361 "," 3,631 "," 3,467 "," 3,107 "," 2,197 "," 1,777 ", 845 , 802 ," 39,460 ",39.7,,,,,,6.1%,7.3%,5.4%,7.0%,6.8%,6.1%,5.7%,6.1%,5.8%,6.3%,6.6%,7.1%,6.8%,6.1%,4.3%,3.5%,1.6%,1.6%,77.0%,,,,,," 53,167 "," 2,726 "," 3,269 "," 3,345 "," 3,317 "," 3,281 "," 3,208 "," 2,975 "," 3,162 "," 2,922 "," 3,333 "," 3,444 "," 4,043 "," 3,472 "," 3,310 "," 2,575 "," 2,040 "," 1,342 "," 1,403 "," 41,898 ",42.2,,,,,,5.1%,6.1%,6.3%,6.2%,6.2%,6.0%,5.6%,5.9%,5.5%,6.3%,6.5%,7.6%,6.5%,6.2%,4.8%,3.8%,2.5%,2.6%,78.8%,,,,,
"Tulsa, OK"," 996,141 "," 66,323 "," 66,838 "," 70,814 "," 65,186 "," 61,915 "," 70,512 "," 67,355 "," 65,725 "," 60,314 "," 61,190 "," 60,403 "," 64,845 "," 60,808 "," 50,750 "," 39,779 "," 28,866 "," 17,524 "," 16,994 "," 751,087 ",37.2,96.5,66.8,25.8,41," 489,186 "," 34,182 "," 34,459 "," 35,968 "," 33,510 "," 31,504 "," 35,234 "," 33,430 "," 32,316 "," 30,071 "," 30,405 "," 29,833 "," 31,897 "," 28,562 "," 23,803 "," 17,931 "," 13,265 "," 7,283 "," 5,533 "," 363,630 ",36,,,,,,7.0%,7.0%,7.4%,6.9%,6.4%,7.2%,6.8%,6.6%,6.1%,6.2%,6.1%,6.5%,5.8%,4.9%,3.7%,2.7%,1.5%,1.1%,74.3%,,,,,," 506,955 "," 32,141 "," 32,379 "," 34,846 "," 31,676 "," 30,411 "," 35,278 "," 33,925 "," 33,409 "," 30,243 "," 30,785 "," 30,570 "," 32,948 "," 32,246 "," 26,947 "," 21,848 "," 15,601 "," 10,241 "," 11,461 "," 387,457 ",38.4,,,,,,6.3%,6.4%,6.9%,6.2%,6.0%,7.0%,6.7%,6.6%,6.0%,6.1%,6.0%,6.5%,6.4%,5.3%,4.3%,3.1%,2.0%,2.3%,76.4%,,,,,
"Tupelo, MS"," 165,851 "," 10,838 "," 12,109 "," 10,968 "," 11,200 "," 10,183 "," 11,299 "," 10,289 "," 10,254 "," 10,701 "," 10,491 "," 10,769 "," 10,705 "," 9,951 "," 8,437 "," 6,542 "," 5,221 "," 3,003 "," 2,891 "," 125,000 ",38,93.1,67.7,26.4,41.3," 79,949 "," 5,475 "," 5,947 "," 5,636 "," 5,605 "," 5,263 "," 5,356 "," 5,107 "," 4,860 "," 5,327 "," 5,053 "," 5,331 "," 5,211 "," 4,623 "," 3,996 "," 2,896 "," 2,253 "," 1,127 ", 883 ," 59,470 ",36.6,,,,,,6.8%,7.4%,7.0%,7.0%,6.6%,6.7%,6.4%,6.1%,6.7%,6.3%,6.7%,6.5%,5.8%,5.0%,3.6%,2.8%,1.4%,1.1%,74.4%,,,,,," 85,902 "," 5,363 "," 6,162 "," 5,332 "," 5,595 "," 4,920 "," 5,943 "," 5,182 "," 5,394 "," 5,374 "," 5,438 "," 5,438 "," 5,494 "," 5,328 "," 4,441 "," 3,646 "," 2,968 "," 1,876 "," 2,008 "," 65,530 ",39.1,,,,,,6.2%,7.2%,6.2%,6.5%,5.7%,6.9%,6.0%,6.3%,6.3%,6.3%,6.3%,6.4%,6.2%,5.2%,4.2%,3.5%,2.2%,2.3%,76.3%,,,,,
"Tuscaloosa, AL"," 251,878 "," 15,027 "," 15,300 "," 13,882 "," 21,902 "," 24,650 "," 19,990 "," 16,431 "," 15,966 "," 13,602 "," 14,504 "," 14,281 "," 14,960 "," 15,193 "," 12,807 "," 8,969 "," 6,091 "," 4,299 "," 4,024 "," 198,975 ",34.6,92.5,54.7,22.2,32.5," 121,024 "," 7,847 "," 7,650 "," 7,119 "," 9,787 "," 12,853 "," 10,040 "," 7,971 "," 7,538 "," 6,669 "," 6,924 "," 6,707 "," 7,121 "," 7,158 "," 5,798 "," 4,304 "," 2,577 "," 1,566 "," 1,395 "," 94,041 ",33.2,,,,,,6.5%,6.3%,5.9%,8.1%,10.6%,8.3%,6.6%,6.2%,5.5%,5.7%,5.5%,5.9%,5.9%,4.8%,3.6%,2.1%,1.3%,1.2%,77.7%,,,,,," 130,854 "," 7,180 "," 7,650 "," 6,763 "," 12,115 "," 11,797 "," 9,950 "," 8,460 "," 8,428 "," 6,933 "," 7,580 "," 7,574 "," 7,839 "," 8,035 "," 7,009 "," 4,665 "," 3,514 "," 2,733 "," 2,629 "," 104,934 ",35.8,,,,,,5.5%,5.8%,5.2%,9.3%,9.0%,7.6%,6.5%,6.4%,5.3%,5.8%,5.8%,6.0%,6.1%,5.4%,3.6%,2.7%,2.1%,2.0%,80.2%,,,,,
