RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
395199,512,"Walla Walla, WA",Msa,WA,275.0,255.0,265.0,280.0,301.0,307.0,308.0,313.0,319.0,320.0,306.0,289.0,272.0,253.0,246.0,255.0,281.0,311.0,336.0,350.0,349.0,335.0,313.0,277.0,233.0,205.0,200.0,211.0,223.0,224.0,219.0,215.0,214.0,212.0,192.0,160.0,134.0,115.0,116.0,123.0,140.0,153.0,162.0,176.0,194.0,202.0,188.0,154.0
395071,513,"Sayre, PA",Msa,PA,324.0,309.0,310.0,310.0,321.0,335.0,356.0,367.0,368.0,360.0,350.0,330.0,316.0,298.0,294.0,291.0,298.0,306.0,315.0,326.0,326.0,320.0,298.0,278.0,265.0,261.0,266.0,255.0,259.0,252.0,257.0,253.0,247.0,240.0,234.0,228.0,220.0,200.0,189.0,180.0,178.0,175.0,173.0,176.0,175.0,177.0,169.0,160.0
394939,514,"Oneonta, NY",Msa,NY,494.0,466.0,454.0,454.0,473.0,507.0,554.0,588.0,595.0,568.0,529.0,490.0,457.0,432.0,429.0,439.0,473.0,510.0,545.0,563.0,568.0,561.0,530.0,483.0,436.0,406.0,393.0,383.0,376.0,391.0,424.0,457.0,467.0,454.0,423.0,377.0,340.0,304.0,277.0,259.0,267.0,286.0,304.0,318.0,330.0,329.0,311.0,273.0
394605,515,"Fort Madison, IA",Msa,IA,278.0,265.0,265.0,281.0,314.0,346.0,374.0,383.0,383.0,373.0,356.0,329.0,296.0,271.0,270.0,285.0,303.0,309.0,316.0,326.0,341.0,350.0,345.0,335.0,327.0,329.0,332.0,318.0,308.0,301.0,306.0,308.0,307.0,305.0,292.0,264.0,235.0,207.0,201.0,203.0,215.0,224.0,231.0,237.0,238.0,238.0,227.0,209.0
394360,516,"Baraboo, WI",Msa,WI,364.0,345.0,357.0,383.0,417.0,435.0,449.0,446.0,437.0,424.0,402.0,372.0,337.0,311.0,312.0,344.0,395.0,441.0,465.0,470.0,458.0,431.0,387.0,339.0,296.0,278.0,283.0,302.0,320.0,334.0,344.0,338.0,324.0,303.0,288.0,257.0,230.0,210.0,223.0,242.0,272.0,282.0,287.0,275.0,267.0,253.0,235.0,206.0
753903,517,"Marietta, OH",Msa,OH,211.0,199.0,206.0,223.0,237.0,248.0,254.0,260.0,259.0,251.0,239.0,224.0,211.0,210.0,214.0,225.0,234.0,242.0,247.0,261.0,275.0,277.0,261.0,237.0,220.0,206.0,203.0,203.0,209.0,216.0,221.0,222.0,221.0,223.0,217.0,206.0,195.0,174.0,162.0,143.0,135.0,129.0,134.0,149.0,155.0,157.0,145.0,133.0
395049,518,"Salina, KS",Msa,KS,227.0,224.0,236.0,250.0,267.0,275.0,275.0,284.0,279.0,278.0,261.0,244.0,227.0,218.0,218.0,219.0,223.0,233.0,247.0,260.0,267.0,260.0,243.0,221.0,204.0,198.0,208.0,214.0,211.0,190.0,176.0,164.0,161.0,152.0,147.0,133.0,125.0,113.0,119.0,129.0,136.0,135.0,134.0,142.0,150.0,151.0,161.0,145.0
395044,519,"Rutland, VT",Msa,VT,446.0,423.0,411.0,403.0,415.0,448.0,503.0,545.0,560.0,558.0,537.0,509.0,468.0,441.0,437.0,451.0,484.0,509.0,530.0,541.0,548.0,543.0,516.0,473.0,425.0,389.0,373.0,354.0,358.0,366.0,397.0,424.0,440.0,447.0,427.0,388.0,342.0,296.0,265.0,240.0,244.0,259.0,273.0,279.0,276.0,259.0,239.0,207.0
753866,520,"Big Stone Gap, VA",Msa,VA,281.0,273.0,281.0,284.0,291.0,313.0,328.0,351.0,342.0,346.0,330.0,313.0,291.0,277.0,269.0,270.0,276.0,285.0,286.0,281.0,268.0,265.0,274.0,288.0,298.0,294.0,283.0,266.0,254.0,241.0,238.0,228.0,220.0,201.0,185.0,173.0,166.0,162.0,156.0,146.0,136.0,134.0,133.0,141.0,142.0,150.0,145.0,131.0
395136,521,"Sturgis, MI",Msa,MI,253.0,239.0,237.0,245.0,257.0,273.0,291.0,311.0,314.0,309.0,289.0,265.0,240.0,216.0,211.0,214.0,231.0,247.0,265.0,282.0,296.0,307.0,303.0,287.0,264.0,251.0,246.0,234.0,235.0,234.0,241.0,224.0,207.0,191.0,176.0,159.0,141.0,126.0,123.0,129.0,137.0,143.0,153.0,170.0,188.0,197.0,190.0,168.0
395024,522,"Rio Grande City, TX",Msa,TX,60.0,62.0,59.0,58.0,53.0,51.0,50.0,54.0,55.0,57.0,59.0,65.0,73.0,82.0,87.0,88.0,87.0,86.0,88.0,87.0,98.0,106.0,113.0,114.0,119.0,129.0,135.0,137.0,136.0,134.0,131.0,128.0,121.0,117.0,106.0,93.0,79.0,72.0,70.0,67.0,66.0,67.0,66.0,64.0,61.0,62.0,65.0,68.0
394618,523,"Fremont, OH",Msa,OH,205.0,197.0,190.0,190.0,192.0,203.0,213.0,221.0,220.0,216.0,212.0,198.0,181.0,168.0,168.0,174.0,183.0,196.0,206.0,209.0,206.0,207.0,206.0,196.0,178.0,170.0,168.0,164.0,159.0,155.0,147.0,137.0,139.0,156.0,159.0,144.0,123.0,102.0,91.0,83.0,84.0,87.0,95.0,110.0,124.0,134.0,130.0,114.0
394889,524,"Mount Vernon, OH",Msa,OH,207.0,192.0,193.0,208.0,240.0,268.0,282.0,281.0,268.0,254.0,231.0,204.0,177.0,165.0,174.0,191.0,215.0,223.0,240.0,243.0,250.0,245.0,235.0,217.0,197.0,179.0,173.0,169.0,178.0,180.0,178.0,164.0,153.0,140.0,135.0,118.0,107.0,86.0,82.0,83.0,97.0,109.0,129.0,149.0,168.0,172.0,180.0,174.0
394787,525,"Lewiston, ID",Msa,ID,288.0,270.0,277.0,295.0,319.0,335.0,351.0,350.0,338.0,325.0,303.0,272.0,240.0,221.0,232.0,267.0,316.0,340.0,335.0,309.0,292.0,286.0,276.0,252.0,218.0,196.0,205.0,216.0,228.0,224.0,211.0,201.0,188.0,183.0,168.0,146.0,127.0,109.0,107.0,110.0,125.0,135.0,153.0,176.0,198.0,203.0,188.0,159.0
395092,526,"Shelton, WA",Msa,WA,282.0,252.0,251.0,274.0,310.0,344.0,383.0,406.0,417.0,398.0,360.0,307.0,265.0,226.0,224.0,235.0,289.0,331.0,357.0,364.0,357.0,337.0,296.0,245.0,207.0,187.0,197.0,216.0,239.0,255.0,258.0,254.0,231.0,207.0,171.0,140.0,116.0,103.0,107.0,125.0,152.0,183.0,209.0,233.0,240.0,232.0,202.0,165.0
394309,527,"Albemarle, NC",Msa,NC,234.0,231.0,243.0,252.0,252.0,249.0,249.0,257.0,256.0,260.0,254.0,240.0,228.0,227.0,239.0,245.0,257.0,259.0,266.0,265.0,270.0,277.0,269.0,244.0,218.0,206.0,211.0,209.0,206.0,197.0,189.0,178.0,172.0,169.0,163.0,154.0,147.0,145.0,143.0,138.0,135.0,141.0,151.0,171.0,187.0,193.0,177.0,146.0
394570,528,"Enid, OK",Msa,OK,443.0,434.0,426.0,435.0,445.0,467.0,476.0,486.0,477.0,458.0,435.0,407.0,384.0,380.0,395.0,414.0,428.0,440.0,445.0,431.0,415.0,398.0,393.0,380.0,378.0,376.0,379.0,372.0,374.0,367.0,360.0,340.0,323.0,308.0,290.0,271.0,255.0,231.0,218.0,204.0,212.0,209.0,224.0,247.0,265.0,265.0,248.0,234.0
753893,529,"Jefferson, GA",Msa,GA,522.0,537.0,536.0,513.0,471.0,493.0,550.0,627.0,648.0,658.0,651.0,641.0,608.0,622.0,641.0,676.0,687.0,718.0,732.0,738.0,744.0,758.0,765.0,736.0,729.0,713.0,716.0,698.0,718.0,735.0,744.0,735.0,709.0,681.0,629.0,570.0,527.0,466.0,431.0,370.0,345.0,331.0,357.0,414.0,460.0,482.0,458.0,408.0
394629,530,"Georgetown, SC",Msa,SC,1062.0,1048.0,1085.0,1124.0,1173.0,1166.0,1130.0,1095.0,1052.0,1052.0,1046.0,1046.0,1037.0,1029.0,1057.0,1115.0,1142.0,1141.0,1084.0,1101.0,1117.0,1143.0,1123.0,1106.0,1087.0,1088.0,1107.0,1122.0,1079.0,1008.0,921.0,852.0,803.0,771.0,743.0,698.0,656.0,619.0,588.0,538.0,474.0,404.0,369.0,369.0,387.0,396.0,396.0,379.0
394759,531,"Laconia, NH",Msa,NH,325.0,286.0,278.0,309.0,366.0,418.0,483.0,529.0,564.0,552.0,505.0,444.0,380.0,339.0,329.0,356.0,407.0,467.0,513.0,545.0,549.0,532.0,484.0,412.0,340.0,294.0,295.0,308.0,330.0,356.0,373.0,386.0,375.0,373.0,341.0,289.0,225.0,182.0,175.0,191.0,225.0,257.0,284.0,309.0,315.0,301.0,267.0,216.0
394365,532,"Batavia, NY",Msa,NY,132.0,118.0,110.0,107.0,107.0,111.0,119.0,131.0,135.0,130.0,114.0,96.0,82.0,76.0,79.0,86.0,98.0,104.0,111.0,123.0,139.0,144.0,136.0,118.0,103.0,94.0,89.0,81.0,75.0,81.0,91.0,102.0,104.0,105.0,100.0,87.0,75.0,64.0,67.0,70.0,80.0,90.0,101.0,112.0,113.0,113.0,102.0,83.0
753910,533,"Oxford, NC",Msa,NC,275.0,260.0,257.0,264.0,267.0,268.0,270.0,277.0,280.0,278.0,267.0,252.0,235.0,231.0,237.0,259.0,279.0,300.0,305.0,328.0,342.0,369.0,357.0,334.0,298.0,266.0,261.0,261.0,274.0,267.0,251.0,231.0,213.0,197.0,184.0,172.0,160.0,146.0,140.0,122.0,110.0,96.0,96.0,95.0,98.0,101.0,105.0,99.0
394490,534,"Columbus, MS",Msa,MS,297.0,291.0,297.0,306.0,321.0,340.0,348.0,341.0,322.0,309.0,305.0,291.0,278.0,272.0,288.0,304.0,313.0,313.0,310.0,308.0,301.0,296.0,285.0,273.0,266.0,272.0,279.0,284.0,293.0,289.0,278.0,266.0,256.0,249.0,238.0,229.0,219.0,200.0,194.0,192.0,191.0,183.0,179.0,173.0,171.0,162.0,162.0,159.0
394923,535,"Norwalk, OH",Msa,OH,193.0,184.0,188.0,192.0,192.0,188.0,190.0,191.0,198.0,199.0,195.0,177.0,161.0,152.0,154.0,161.0,175.0,192.0,207.0,214.0,211.0,209.0,200.0,192.0,176.0,167.0,169.0,178.0,184.0,179.0,169.0,165.0,164.0,166.0,161.0,152.0,143.0,126.0,120.0,117.0,126.0,135.0,139.0,151.0,156.0,169.0,163.0,162.0
394362,536,"Barre, VT",Msa,VT,288.0,270.0,262.0,264.0,278.0,297.0,334.0,364.0,381.0,373.0,349.0,321.0,284.0,265.0,259.0,273.0,298.0,330.0,357.0,374.0,376.0,367.0,340.0,303.0,263.0,240.0,231.0,227.0,233.0,251.0,281.0,300.0,301.0,296.0,271.0,234.0,203.0,182.0,177.0,166.0,177.0,195.0,218.0,224.0,221.0,200.0,170.0,130.0
394750,537,"Kinston, NC",Msa,NC,235.0,233.0,234.0,231.0,225.0,222.0,222.0,220.0,206.0,191.0,177.0,168.0,156.0,147.0,140.0,135.0,141.0,148.0,155.0,156.0,155.0,151.0,148.0,144.0,144.0,149.0,155.0,155.0,147.0,128.0,115.0,103.0,96.0,94.0,94.0,93.0,92.0,84.0,83.0,76.0,75.0,76.0,78.0,83.0,83.0,89.0,89.0,86.0
395131,538,"Sterling, IL",Msa,IL,273.0,258.0,259.0,265.0,272.0,287.0,305.0,322.0,327.0,317.0,299.0,272.0,253.0,242.0,243.0,257.0,272.0,279.0,283.0,295.0,312.0,326.0,316.0,298.0,274.0,261.0,256.0,256.0,269.0,276.0,274.0,260.0,247.0,241.0,238.0,229.0,221.0,207.0,197.0,190.0,190.0,197.0,199.0,215.0,224.0,228.0,214.0,194.0
394956,539,"Palestine, TX",Msa,TX,225.0,217.0,217.0,229.0,240.0,256.0,266.0,275.0,265.0,255.0,245.0,236.0,226.0,219.0,227.0,241.0,257.0,274.0,281.0,283.0,277.0,271.0,255.0,236.0,218.0,213.0,214.0,205.0,190.0,173.0,164.0,158.0,155.0,153.0,147.0,136.0,123.0,110.0,107.0,100.0,108.0,105.0,118.0,136.0,159.0,170.0,165.0,149.0
394540,540,"Dublin, GA",Msa,GA,179.0,170.0,171.0,183.0,197.0,213.0,224.0,231.0,228.0,223.0,217.0,212.0,211.0,208.0,211.0,212.0,214.0,214.0,209.0,199.0,190.0,191.0,192.0,186.0,172.0,169.0,170.0,168.0,159.0,149.0,144.0,141.0,142.0,137.0,134.0,129.0,125.0,117.0,116.0,112.0,110.0,107.0,110.0,112.0,111.0,115.0,115.0,109.0
395189,541,"Vicksburg, MS",Msa,MS,286.0,286.0,290.0,301.0,302.0,303.0,297.0,301.0,294.0,290.0,274.0,261.0,245.0,238.0,237.0,237.0,238.0,240.0,239.0,234.0,227.0,215.0,206.0,200.0,194.0,191.0,185.0,181.0,181.0,171.0,166.0,157.0,161.0,164.0,163.0,156.0,151.0,139.0,134.0,123.0,127.0,126.0,131.0,127.0,120.0,115.0,110.0,107.0
394989,542,"Point Pleasant, WV",Msa,WV,198.0,188.0,187.0,196.0,212.0,226.0,237.0,236.0,233.0,227.0,221.0,209.0,194.0,180.0,178.0,178.0,180.0,177.0,172.0,175.0,183.0,189.0,189.0,182.0,177.0,172.0,172.0,172.0,169.0,170.0,174.0,174.0,159.0,141.0,130.0,124.0,121.0,113.0,112.0,102.0,103.0,97.0,99.0,105.0,109.0,114.0,110.0,105.0
395063,543,"Sanford, NC",Msa,NC,266.0,256.0,253.0,247.0,249.0,253.0,256.0,252.0,241.0,230.0,221.0,217.0,219.0,227.0,242.0,252.0,257.0,255.0,256.0,258.0,261.0,259.0,252.0,242.0,235.0,229.0,226.0,219.0,209.0,193.0,169.0,154.0,154.0,162.0,152.0,136.0,126.0,130.0,133.0,135.0,139.0,137.0,143.0,155.0,175.0,181.0,177.0,148.0
394591,544,"Fergus Falls, MN",Msa,MN,339.0,296.0,298.0,344.0,421.0,492.0,543.0,559.0,558.0,534.0,485.0,408.0,328.0,269.0,258.0,302.0,379.0,449.0,480.0,486.0,477.0,458.0,411.0,344.0,279.0,250.0,276.0,322.0,381.0,408.0,422.0,413.0,401.0,369.0,313.0,254.0,205.0,175.0,172.0,185.0,208.0,227.0,248.0,277.0,283.0,276.0,245.0,200.0
395157,545,"Tiffin, OH",Msa,OH,160.0,146.0,140.0,130.0,124.0,122.0,124.0,136.0,147.0,150.0,146.0,138.0,130.0,118.0,114.0,110.0,114.0,119.0,125.0,134.0,137.0,146.0,146.0,140.0,130.0,127.0,128.0,124.0,118.0,107.0,102.0,98.0,101.0,104.0,101.0,94.0,85.0,72.0,59.0,57.0,60.0,72.0,82.0,99.0,110.0,116.0,110.0,97.0
394582,546,"Fairmont, WV",Msa,WV,301.0,272.0,268.0,274.0,289.0,304.0,322.0,336.0,334.0,333.0,327.0,306.0,278.0,258.0,258.0,266.0,278.0,290.0,297.0,300.0,299.0,298.0,295.0,282.0,262.0,244.0,239.0,239.0,247.0,258.0,273.0,291.0,290.0,294.0,283.0,271.0,245.0,216.0,196.0,189.0,197.0,212.0,222.0,224.0,222.0,214.0,206.0,189.0
394509,547,"Crossville, TN",Msa,TN,629.0,592.0,615.0,650.0,688.0,724.0,752.0,777.0,768.0,752.0,709.0,654.0,602.0,581.0,591.0,615.0,637.0,670.0,682.0,681.0,658.0,655.0,645.0,612.0,561.0,526.0,518.0,507.0,502.0,502.0,504.0,489.0,449.0,411.0,373.0,334.0,298.0,265.0,257.0,263.0,278.0,296.0,317.0,355.0,384.0,400.0,385.0,346.0
394977,548,"Picayune, MS",Msa,MS,402.0,403.0,410.0,427.0,444.0,455.0,438.0,428.0,421.0,423.0,410.0,387.0,368.0,361.0,370.0,381.0,398.0,414.0,424.0,426.0,414.0,406.0,392.0,381.0,365.0,356.0,350.0,338.0,327.0,314.0,307.0,291.0,275.0,260.0,248.0,242.0,237.0,229.0,228.0,210.0,202.0,193.0,204.0,211.0,219.0,227.0,220.0,199.0
394634,549,"Gloversville, NY",Msa,NY,277.0,250.0,239.0,245.0,274.0,313.0,357.0,386.0,396.0,397.0,386.0,372.0,346.0,324.0,317.0,319.0,343.0,367.0,393.0,407.0,410.0,399.0,378.0,348.0,320.0,297.0,282.0,265.0,256.0,262.0,267.0,267.0,257.0,249.0,227.0,202.0,179.0,160.0,147.0,143.0,159.0,181.0,209.0,228.0,240.0,234.0,218.0,191.0
753920,550,"Sonora, CA",Msa,CA,365.0,336.0,336.0,355.0,384.0,427.0,475.0,509.0,523.0,520.0,499.0,455.0,402.0,349.0,337.0,357.0,416.0,480.0,549.0,607.0,645.0,639.0,603.0,539.0,467.0,412.0,386.0,381.0,391.0,405.0,437.0,444.0,432.0,413.0,385.0,345.0,302.0,267.0,264.0,281.0,312.0,342.0,350.0,365.0,376.0,387.0,370.0,320.0
394621,551,"Gaffney, SC",Msa,SC,146.0,141.0,141.0,146.0,156.0,166.0,171.0,166.0,164.0,167.0,170.0,163.0,158.0,149.0,148.0,145.0,153.0,163.0,176.0,176.0,171.0,158.0,149.0,149.0,155.0,172.0,189.0,197.0,194.0,176.0,155.0,136.0,126.0,124.0,124.0,119.0,115.0,107.0,104.0,97.0,95.0,85.0,87.0,94.0,105.0,110.0,97.0,86.0
394444,552,"Carson City, NV",Msa,NV,170.0,157.0,161.0,174.0,193.0,200.0,200.0,201.0,205.0,212.0,209.0,191.0,172.0,160.0,172.0,193.0,217.0,236.0,248.0,265.0,269.0,270.0,246.0,232.0,210.0,197.0,185.0,178.0,187.0,188.0,194.0,194.0,193.0,187.0,171.0,149.0,134.0,118.0,122.0,129.0,140.0,140.0,140.0,148.0,164.0,169.0,160.0,135.0
394432,553,"Calhoun, GA",Msa,GA,240.0,240.0,250.0,241.0,230.0,230.0,251.0,262.0,256.0,245.0,239.0,238.0,235.0,243.0,253.0,270.0,280.0,302.0,306.0,306.0,302.0,304.0,298.0,277.0,269.0,262.0,257.0,235.0,229.0,221.0,206.0,190.0,179.0,185.0,186.0,182.0,176.0,162.0,157.0,155.0,159.0,163.0,162.0,178.0,195.0,210.0,205.0,176.0
394861,554,"Milledgeville, GA",Msa,GA,307.0,297.0,308.0,353.0,375.0,375.0,350.0,352.0,360.0,356.0,340.0,317.0,310.0,309.0,328.0,358.0,385.0,397.0,394.0,395.0,399.0,396.0,384.0,361.0,343.0,326.0,320.0,306.0,293.0,278.0,261.0,245.0,243.0,245.0,239.0,224.0,216.0,214.0,207.0,194.0,179.0,175.0,172.0,180.0,188.0,188.0,180.0,159.0
395216,555,"Waycross, GA",Msa,GA,250.0,248.0,256.0,262.0,267.0,269.0,260.0,257.0,247.0,241.0,229.0,215.0,211.0,211.0,220.0,225.0,227.0,229.0,231.0,240.0,246.0,249.0,245.0,240.0,240.0,239.0,236.0,226.0,220.0,211.0,203.0,195.0,190.0,186.0,170.0,153.0,140.0,132.0,129.0,127.0,133.0,140.0,155.0,167.0,177.0,176.0,170.0,159.0
394933,556,"Oil City, PA",Msa,PA,329.0,321.0,322.0,335.0,345.0,362.0,353.0,348.0,324.0,318.0,300.0,285.0,264.0,247.0,243.0,246.0,256.0,261.0,266.0,270.0,275.0,279.0,281.0,275.0,269.0,257.0,247.0,225.0,218.0,216.0,220.0,212.0,200.0,188.0,175.0,158.0,143.0,127.0,124.0,122.0,133.0,140.0,144.0,145.0,138.0,135.0,132.0,130.0
394721,557,"Jasper, IN",Msa,IN,151.0,141.0,139.0,141.0,142.0,147.0,153.0,165.0,170.0,177.0,173.0,172.0,167.0,170.0,176.0,180.0,183.0,190.0,198.0,205.0,202.0,205.0,203.0,199.0,189.0,182.0,182.0,178.0,176.0,171.0,168.0,157.0,143.0,132.0,122.0,115.0,110.0,100.0,93.0,87.0,93.0,92.0,94.0,100.0,115.0,121.0,114.0,100.0
394878,558,"Morgan City, LA",Msa,LA,223.0,219.0,231.0,242.0,252.0,271.0,284.0,293.0,283.0,268.0,259.0,245.0,236.0,230.0,238.0,245.0,249.0,250.0,252.0,247.0,236.0,228.0,221.0,215.0,213.0,220.0,230.0,230.0,221.0,217.0,215.0,219.0,215.0,210.0,201.0,192.0,188.0,181.0,181.0,172.0,166.0,156.0,153.0,150.0,149.0,152.0,152.0,143.0
394551,559,"Eagle Pass, TX",Msa,TX,254.0,256.0,265.0,269.0,270.0,268.0,276.0,285.0,297.0,302.0,292.0,277.0,263.0,266.0,267.0,268.0,252.0,239.0,230.0,232.0,231.0,236.0,242.0,254.0,261.0,271.0,277.0,274.0,272.0,266.0,258.0,247.0,235.0,231.0,222.0,212.0,198.0,188.0,190.0,190.0,184.0,173.0,165.0,164.0,155.0,144.0,133.0,126.0
394940,560,"Ontario, OR",Msa,OR,261.0,247.0,247.0,243.0,256.0,268.0,294.0,302.0,298.0,277.0,256.0,234.0,220.0,210.0,217.0,238.0,251.0,252.0,250.0,253.0,265.0,267.0,265.0,242.0,214.0,195.0,200.0,213.0,229.0,224.0,214.0,195.0,182.0,176.0,162.0,146.0,124.0,115.0,114.0,124.0,136.0,149.0,164.0,177.0,197.0,208.0,212.0,203.0
394443,561,"Carlsbad, NM",Msa,NM,131.0,125.0,139.0,140.0,140.0,126.0,125.0,122.0,121.0,116.0,112.0,102.0,93.0,87.0,91.0,103.0,116.0,126.0,132.0,141.0,149.0,160.0,163.0,161.0,155.0,153.0,155.0,153.0,145.0,136.0,125.0,113.0,95.0,81.0,78.0,82.0,91.0,93.0,91.0,86.0,83.0,84.0,83.0,87.0,88.0,87.0,84.0,77.0
394967,562,"Payson, AZ",Msa,AZ,479.0,457.0,464.0,495.0,543.0,578.0,588.0,577.0,548.0,522.0,484.0,443.0,418.0,416.0,440.0,472.0,510.0,548.0,568.0,575.0,559.0,531.0,480.0,427.0,388.0,370.0,381.0,385.0,403.0,392.0,379.0,340.0,305.0,279.0,248.0,220.0,193.0,183.0,190.0,212.0,231.0,244.0,250.0,265.0,262.0,245.0,215.0,189.0
394844,563,"McComb, MS",Msa,MS,190.0,186.0,185.0,188.0,191.0,201.0,205.0,214.0,222.0,243.0,255.0,254.0,242.0,233.0,243.0,246.0,252.0,245.0,241.0,236.0,232.0,225.0,217.0,210.0,212.0,216.0,224.0,224.0,222.0,209.0,195.0,183.0,175.0,170.0,158.0,146.0,138.0,134.0,128.0,116.0,105.0,98.0,99.0,98.0,98.0,95.0,95.0,91.0
395029,564,"Rochelle, IL",Msa,IL,274.0,252.0,254.0,269.0,292.0,320.0,352.0,372.0,377.0,365.0,348.0,318.0,291.0,265.0,259.0,268.0,300.0,325.0,344.0,351.0,355.0,346.0,330.0,305.0,283.0,271.0,268.0,265.0,265.0,264.0,270.0,269.0,270.0,260.0,246.0,220.0,195.0,170.0,154.0,153.0,158.0,169.0,179.0,194.0,202.0,201.0,192.0,174.0
395073,565,"Scottsboro, AL",Msa,AL,253.0,250.0,255.0,266.0,272.0,291.0,294.0,298.0,280.0,274.0,261.0,242.0,225.0,214.0,214.0,214.0,222.0,232.0,235.0,235.0,226.0,225.0,220.0,218.0,212.0,209.0,204.0,198.0,192.0,182.0,171.0,156.0,148.0,144.0,145.0,140.0,134.0,120.0,119.0,110.0,115.0,121.0,139.0,148.0,153.0,153.0,156.0,152.0
394517,566,"Danville, KY",Msa,KY,247.0,242.0,250.0,259.0,274.0,300.0,316.0,318.0,298.0,291.0,282.0,270.0,262.0,259.0,271.0,279.0,286.0,287.0,283.0,274.0,270.0,266.0,262.0,245.0,229.0,218.0,212.0,200.0,198.0,200.0,200.0,193.0,190.0,194.0,189.0,175.0,167.0,157.0,157.0,155.0,159.0,162.0,173.0,188.0,199.0,201.0,194.0,178.0
394339,567,"Ashland, OH",Msa,OH,137.0,138.0,150.0,168.0,183.0,202.0,217.0,223.0,217.0,211.0,197.0,178.0,155.0,145.0,149.0,159.0,173.0,177.0,185.0,183.0,186.0,182.0,172.0,152.0,135.0,126.0,131.0,127.0,125.0,120.0,122.0,131.0,137.0,140.0,132.0,117.0,108.0,97.0,97.0,90.0,100.0,103.0,111.0,114.0,124.0,132.0,121.0,99.0
394903,568,"Natchez, MS",Msa,MS,337.0,335.0,350.0,367.0,387.0,408.0,430.0,441.0,437.0,427.0,416.0,398.0,376.0,368.0,373.0,388.0,405.0,420.0,429.0,429.0,427.0,425.0,420.0,413.0,410.0,417.0,423.0,411.0,391.0,372.0,369.0,365.0,369.0,363.0,350.0,324.0,301.0,284.0,267.0,250.0,239.0,237.0,234.0,234.0,225.0,217.0,198.0,188.0
394652,569,"Greenville, OH",Msa,OH,179.0,164.0,162.0,167.0,177.0,189.0,204.0,217.0,221.0,222.0,209.0,196.0,183.0,177.0,168.0,161.0,158.0,165.0,173.0,175.0,175.0,171.0,168.0,161.0,154.0,154.0,154.0,153.0,150.0,147.0,147.0,146.0,148.0,154.0,157.0,147.0,132.0,119.0,113.0,107.0,101.0,103.0,114.0,124.0,131.0,135.0,133.0,118.0
394625,570,"Galesburg, IL",Msa,IL,255.0,240.0,251.0,267.0,288.0,311.0,340.0,369.0,377.0,368.0,340.0,304.0,276.0,251.0,250.0,247.0,263.0,279.0,301.0,317.0,322.0,323.0,314.0,299.0,274.0,252.0,244.0,246.0,257.0,260.0,253.0,236.0,220.0,207.0,195.0,180.0,164.0,152.0,148.0,141.0,138.0,134.0,142.0,150.0,161.0,175.0,184.0,179.0
395204,571,"Warrensburg, MO",Msa,MO,249.0,238.0,252.0,268.0,291.0,296.0,303.0,304.0,296.0,275.0,250.0,226.0,211.0,208.0,218.0,238.0,255.0,260.0,265.0,262.0,260.0,255.0,248.0,235.0,216.0,201.0,197.0,197.0,209.0,208.0,200.0,192.0,189.0,190.0,177.0,159.0,140.0,119.0,125.0,133.0,147.0,152.0,170.0,191.0,200.0,191.0,177.0,160.0
394737,572,"Kearney, NE",Msa,NE,185.0,184.0,188.0,203.0,220.0,234.0,236.0,238.0,235.0,232.0,226.0,220.0,219.0,220.0,228.0,233.0,242.0,245.0,240.0,231.0,228.0,215.0,202.0,186.0,179.0,165.0,160.0,159.0,172.0,161.0,154.0,148.0,155.0,150.0,134.0,116.0,104.0,89.0,79.0,71.0,76.0,90.0,97.0,105.0,104.0,107.0,111.0,107.0
394608,573,"Fort Polk South, LA",Msa,LA,217.0,221.0,240.0,252.0,256.0,241.0,228.0,214.0,207.0,201.0,202.0,197.0,194.0,191.0,195.0,201.0,207.0,207.0,205.0,200.0,199.0,197.0,195.0,188.0,182.0,181.0,186.0,180.0,173.0,148.0,135.0,115.0,109.0,99.0,93.0,88.0,85.0,85.0,85.0,80.0,83.0,83.0,92.0,96.0,98.0,98.0,97.0,97.0
394604,574,"Fort Leonard Wood, MO",Msa,MO,444.0,445.0,462.0,499.0,526.0,541.0,528.0,515.0,496.0,485.0,466.0,449.0,426.0,409.0,402.0,413.0,432.0,446.0,452.0,454.0,453.0,438.0,416.0,390.0,375.0,372.0,378.0,364.0,349.0,326.0,310.0,297.0,287.0,280.0,264.0,242.0,224.0,194.0,178.0,161.0,174.0,195.0,221.0,238.0,233.0,220.0,194.0,170.0
